RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.29,1.04,-8.61,2.66,-4.8,-0.0,0.1,1.05,-4.11,2.88,-5.09,0.01,0.17,1.1,-7.81,2.82,-3.66,-0.41,0.09,1.04,-6.46,-3.68,-3.33,0.0,0.07,1.0,-1.42,-2.31,5.49,-1.38,0.09,1.18,-4.88,-4.72,4.36
0.76,0.29,1.04,-8.05,2.47,-4.93,0.01,0.1,1.06,-3.72,2.74,-5.24,-0.0,0.16,1.1,-7.17,2.74,-3.09,-0.41,0.09,1.03,-6.89,-3.53,-3.5,0.0,0.07,1.01,-1.25,-2.09,5.28,-1.37,0.11,1.19,-4.98,-4.46,4.64
0.76,0.28,1.05,-7.81,2.21,-4.92,0.0,0.1,1.06,-3.51,2.85,-5.25,-0.0,0.16,1.1,-7.22,2.78,-2.77,-0.39,0.09,1.04,-7.09,-3.43,-3.43,0.01,0.08,1.0,-1.45,-2.02,5.2,-1.37,0.12,1.19,-5.31,-4.62,4.82
0.74,0.27,1.05,-6.71,1.89,-4.88,0.0,0.09,1.05,-3.19,2.51,-5.39,0.0,0.16,1.1,-7.24,2.76,-2.66,-0.4,0.11,1.03,-7.34,-3.24,-3.26,0.01,0.08,1.0,-1.84,-2.04,5.02,-1.37,0.11,1.19,-6.37,-4.58,4.39
0.77,0.27,1.05,-5.8,1.98,-5.18,0.01,0.09,1.05,-2.46,2.37,-5.2,-0.0,0.15,1.1,-7.31,2.76,-2.42,-0.42,0.11,1.04,-7.6,-3.63,-3.58,0.0,0.08,1.01,-1.63,-1.95,5.08,-1.37,0.12,1.19,-6.14,-4.41,4.48
0.76,0.26,1.05,-5.43,1.84,-4.95,0.01,0.08,1.04,-1.71,2.27,-4.88,0.01,0.15,1.09,-7.34,3.08,-2.33,-0.41,0.12,1.04,-7.84,-3.95,-3.63,0.0,0.08,1.0,-1.43,-1.87,4.82,-1.38,0.12,1.19,-5.91,-4.27,4.38
0.77,0.26,1.06,-4.35,1.78,-4.73,0.01,0.09,1.06,-1.44,2.24,-4.81,0.0,0.15,1.08,-7.08,3.08,-2.4,-0.41,0.13,1.04,-8.05,-4.18,-3.39,0.0,0.08,1.02,-1.48,-1.98,4.81,-1.38,0.11,1.18,-6.02,-4.05,4.36
0.76,0.27,1.06,-3.93,1.58,-4.83,0.01,0.1,1.05,-1.03,2.22,-4.83,0.0,0.14,1.09,-7.01,3.24,-2.24,-0.41,0.12,1.05,-7.73,-4.3,-3.15,-0.0,0.08,1.02,-1.18,-1.89,4.64,-1.39,0.11,1.18,-5.82,-4.32,4.27
0.75,0.26,1.05,-3.4,1.8,-4.44,0.0,0.09,1.05,-1.0,2.25,-4.46,-0.0,0.13,1.08,-6.72,3.42,-1.85,-0.42,0.13,1.04,-7.63,-4.56,-3.05,-0.01,0.09,1.0,-1.02,-1.89,4.75,-1.38,0.12,1.18,-5.37,-4.33,3.95
0.75,0.26,1.06,-3.01,1.34,-4.15,0.01,0.09,1.06,-1.06,2.18,-4.4,-0.01,0.14,1.08,-6.51,3.39,-1.77,-0.42,0.13,1.05,-7.3,-4.53,-2.75,-0.0,0.08,1.01,-1.24,-1.95,4.5,-1.39,0.12,1.18,-4.97,-4.31,3.94
0.76,0.27,1.05,-2.59,1.64,-4.3,0.01,0.09,1.05,-1.02,2.07,-4.4,0.01,0.12,1.09,-6.37,3.24,-1.52,-0.42,0.13,1.05,-6.93,-4.43,-2.62,-0.0,0.07,1.0,-1.29,-1.89,4.37,-1.38,0.12,1.18,-5.65,-4.29,3.92
0.77,0.26,1.06,-2.83,1.39,-4.26,0.0,0.09,1.05,-1.15,2.07,-4.15,-0.01,0.12,1.08,-6.37,3.09,-1.63,-0.41,0.12,1.04,-6.45,-4.05,-2.61,0.0,0.08,1.0,-0.74,-1.89,4.37,-1.38,0.13,1.18,-5.02,-4.31,3.69
0.77,0.27,1.05,-2.62,1.69,-4.17,0.01,0.09,1.05,-1.14,1.88,-3.9,0.0,0.12,1.08,-5.69,2.83,-1.5,-0.41,0.12,1.03,-6.18,-3.7,-2.44,0.01,0.08,1.01,-0.76,-1.83,3.85,-1.38,0.13,1.19,-5.03,-4.27,3.24
0.77,0.27,1.05,-2.18,1.53,-4.07,0.0,0.09,1.05,-1.13,1.89,-3.76,0.01,0.12,1.09,-5.02,2.73,-1.44,-0.41,0.12,1.03,-5.92,-3.06,-1.98,-0.0,0.09,1.01,-1.2,-2.05,3.61,-1.38,0.12,1.18,-5.37,-4.33,2.99
0.75,0.27,1.06,-2.15,1.59,-3.87,0.0,0.09,1.06,-1.21,1.62,-3.82,0.01,0.12,1.08,-4.03,2.68,-1.2,-0.4,0.12,1.04,-6.14,-2.82,-1.69,-0.0,0.08,1.0,-0.87,-1.72,3.54,-1.38,0.13,1.2,-5.43,-4.08,2.82
0.76,0.27,1.05,-2.12,1.32,-3.79,0.01,0.09,1.06,-1.21,1.44,-3.47,0.0,0.12,1.09,-3.56,2.55,-1.47,-0.41,0.13,1.03,-6.21,-2.96,-1.61,0.0,0.08,1.01,-0.89,-1.73,3.37,-1.37,0.13,1.19,-5.03,-4.31,2.61
0.76,0.26,1.05,-1.55,1.57,-3.73,0.0,0.08,1.05,-1.26,1.31,-3.43,0.0,0.12,1.09,-2.93,2.66,-1.56,-0.38,0.14,0.99,-9.09,-6.79,-2.26,0.0,0.08,1.01,-0.37,-1.7,3.29,-1.37,0.13,1.18,-4.79,-4.08,2.26
0.76,0.27,1.05,-0.76,1.91,-3.75,-0.0,0.09,1.05,-1.31,1.23,-3.25,0.0,0.12,1.09,-2.64,2.44,-1.54,-0.43,0.12,1.03,-6.47,-3.1,-1.36,0.0,0.08,1.02,-0.89,-1.76,2.89,-1.38,0.12,1.2,-4.89,-3.67,2.14
0.77,0.26,1.04,-0.16,2.05,-3.66,0.01,0.09,1.04,-0.81,1.08,-3.0,0.0,0.12,1.1,-2.39,2.36,-1.67,-0.42,0.13,1.04,-6.31,-2.42,-0.59,0.0,0.08,1.02,-0.34,-1.61,2.81,-1.37,0.12,1.18,-4.08,-3.87,1.82
0.76,0.26,1.04,0.55,2.22,-3.27,0.0,0.09,1.04,-0.67,1.27,-2.94,0.01,0.12,1.09,-1.95,2.68,-1.79,-0.41,0.14,1.04,-5.91,-2.89,-0.25,0.01,0.08,1.02,0.01,-1.5,2.66,-1.38,0.14,1.2,-3.83,-4.12,1.8
0.77,0.26,1.05,0.89,2.55,-3.33,0.0,0.09,1.05,-0.29,0.89,-2.75,0.0,0.13,1.08,-1.49,2.31,-1.7,-0.41,0.15,1.03,-5.56,-2.87,-0.07,-0.01,0.08,1.01,0.35,-1.39,2.5,-1.38,0.13,1.2,-3.23,-3.9,1.51
0.76,0.27,1.06,1.36,2.57,-3.27,0.01,0.09,1.05,-0.31,0.82,-2.61,0.0,0.13,1.09,-1.45,1.91,-1.65,-0.42,0.15,1.04,-5.06,-2.96,0.31,0.0,0.08,1.01,0.47,-1.32,2.19,-1.38,0.13,1.2,-2.79,-3.96,1.16
0.76,0.27,1.05,1.35,2.44,-3.19,-0.0,0.09,1.06,-0.24,0.87,-2.43,0.0,0.13,1.09,-1.26,2.27,-1.68,-0.42,0.15,1.04,-4.96,-2.81,0.48,0.0,0.09,1.02,0.48,-1.27,1.85,-1.38,0.14,1.19,-2.4,-3.98,0.95
0.75,0.28,1.06,1.59,2.43,-3.21,0.0,0.1,1.05,-0.34,0.82,-2.4,0.0,0.13,1.09,-1.44,1.92,-1.5,-0.43,0.14,1.05,-5.02,-3.26,0.69,-0.0,0.09,1.01,0.53,-1.18,1.8,-1.38,0.14,1.19,-2.18,-3.92,0.82
0.75,0.29,1.06,1.07,2.28,-3.06,0.0,0.1,1.06,-0.58,1.07,-2.51,0.0,0.14,1.09,-1.44,2.01,-1.44,-0.41,0.15,1.04,-5.01,-3.49,0.79,0.01,0.09,1.01,0.73,-1.23,1.44,-1.38,0.15,1.2,-2.31,-3.53,0.72
0.75,0.29,1.06,0.33,2.33,-2.79,-0.01,0.1,1.05,-0.68,1.14,-2.4,-0.0,0.13,1.09,-2.12,2.23,-1.42,-0.42,0.14,1.05,-5.21,-3.38,0.81,0.01,0.09,1.01,0.6,-1.15,1.24,-1.37,0.15,1.2,-2.47,-3.6,0.39
0.76,0.28,1.07,-0.02,1.82,-2.91,0.01,0.09,1.06,-0.76,1.28,-2.56,-0.01,0.13,1.09,-2.76,2.01,-1.44,-0.42,0.13,1.06,-5.08,-3.09,1.34,-0.0,0.1,1.01,0.55,-1.18,0.95,-1.38,0.14,1.2,-2.43,-3.7,0.2
0.75,0.28,1.07,-0.51,1.67,-2.76,0.0,0.1,1.06,-1.0,1.31,-2.45,-0.01,0.14,1.1,-3.44,1.85,-1.34,-0.42,0.13,1.05,-5.95,-4.15,1.37,0.01,0.09,1.01,0.73,-1.01,0.69,-1.37,0.13,1.19,-2.38,-3.67,-0.04
0.76,0.28,1.06,-0.94,1.69,-2.41,0.0,0.1,1.05,-1.18,1.18,-2.6,0.0,0.14,1.09,-3.79,1.6,-1.21,-0.41,0.13,1.05,-5.89,-3.99,1.27,0.0,0.09,1.01,0.77,-1.02,0.66,-1.38,0.12,1.19,-2.11,-3.55,-0.4
0.76,0.28,1.06,-1.37,1.3,-2.25,0.0,0.1,1.06,-1.41,1.33,-2.47,-0.0,0.14,1.09,-4.24,1.56,-0.9,-0.41,0.14,1.04,-5.9,-3.94,1.34,0.01,0.09,1.01,1.02,-1.01,0.47,-1.38,0.12,1.19,-1.76,-3.53,-0.15
0.75,0.28,1.05,-1.78,1.26,-2.16,-0.0,0.09,1.06,-1.59,1.42,-2.33,-0.0,0.15,1.09,-4.31,1.5,-0.73,-0.42,0.14,1.05,-5.55,-3.4,1.37,-0.0,0.08,1.0,0.86,-1.0,0.39,-1.39,0.11,1.17,-1.5,-3.56,-0.38
0.76,0.27,1.06,-1.83,1.05,-2.1,0.0,0.09,1.05,-1.98,1.46,-2.27,-0.01,0.14,1.08,-4.57,1.27,-0.66,-0.41,0.13,1.03,-6.54,-3.78,1.18,-0.0,0.08,1.01,0.88,-0.85,0.34,-1.39,0.11,1.19,-1.82,-3.44,-0.73
0.75,0.26,1.06,-1.85,0.95,-2.04,0.0,0.09,1.06,-1.61,1.68,-2.05,0.0,0.14,1.1,-4.76,1.33,-0.62,-0.42,0.13,1.05,-5.64,-3.66,1.32,-0.0,0.09,1.01,0.96,-0.95,0.26,-1.38,0.11,1.19,-1.55,-3.35,-0.82
0.76,0.26,1.06,-1.73,0.86,-2.0,-0.01,0.08,1.05,-1.44,1.36,-1.96,0.0,0.14,1.09,-4.61,1.15,-0.5,-0.42,0.12,1.04,-5.97,-3.85,1.22,0.0,0.08,1.0,0.83,-1.0,0.1,-1.38,0.12,1.19,-1.24,-3.35,-0.64
0.76,0.24,1.06,-1.24,1.0,-1.95,-0.0,0.08,1.06,-1.09,1.41,-1.6,0.0,0.13,1.09,-4.54,1.36,-0.6,-0.43,0.13,1.04,-5.63,-3.92,1.29,0.0,0.09,1.02,0.96,-0.92,0.15,-1.38,0.13,1.2,-1.81,-3.28,-0.97
0.76,0.24,1.05,-0.71,0.87,-1.65,0.01,0.08,1.06,-0.83,1.22,-1.21,0.0,0.13,1.08,-3.58,1.74,-0.42,-0.41,0.14,1.02,-5.98,-4.25,0.89,-0.0,0.09,1.01,0.78,-0.96,0.15,-1.38,0.14,1.2,-1.95,-3.11,-0.92
0.76,0.24,1.05,-0.06,1.17,-1.56,0.0,0.08,1.05,-0.15,1.14,-1.08,-0.0,0.12,1.08,-3.06,1.84,-0.58,-0.42,0.13,1.04,-5.06,-3.09,1.25,0.0,0.09,1.01,0.77,-0.76,-0.27,-1.37,0.13,1.19,-1.84,-3.38,-1.3
0.76,0.24,1.05,0.6,1.05,-1.51,0.01,0.08,1.05,0.07,0.99,-0.73,0.0,0.12,1.07,-2.89,1.94,-0.58,-0.41,0.14,1.02,-5.88,-3.59,0.76,-0.0,0.09,1.01,0.76,-0.83,-0.46,-1.38,0.12,1.2,-2.15,-3.4,-1.33
0.76,0.25,1.06,1.15,0.93,-1.26,0.01,0.09,1.05,0.04,1.09,-0.56,-0.0,0.11,1.09,-2.85,1.59,-0.63,-0.4,0.13,1.02,-5.11,-3.58,1.11,0.0,0.08,1.02,0.76,-0.79,-0.43,-1.38,0.12,1.18,-2.05,-3.31,-1.48
0.77,0.25,1.05,1.5,0.9,-0.91,0.01,0.09,1.05,0.02,1.05,-0.28,0.0,0.11,1.08,-2.8,1.45,-0.79,-0.41,0.13,1.02,-5.89,-4.4,0.85,0.01,0.07,1.01,1.44,-0.83,-0.51,-1.38,0.11,1.19,-1.56,-3.47,-1.49
0.77,0.25,1.05,1.4,0.71,-0.79,0.01,0.08,1.05,-0.08,1.08,-0.12,0.01,0.11,1.08,-2.99,1.14,-0.81,-0.41,0.14,1.03,-4.97,-4.21,1.14,-0.0,0.08,1.01,1.46,-0.8,-0.36,-1.38,0.11,1.19,-1.07,-3.54,-1.72
0.76,0.26,1.05,1.44,0.7,-0.38,0.0,0.09,1.05,-0.06,0.76,0.02,0.0,0.11,1.08,-3.32,1.41,-0.89,-0.42,0.13,1.05,-5.11,-3.86,1.31,0.01,0.08,1.01,2.01,-0.65,-0.6,-1.38,0.11,1.19,-0.82,-3.5,-2.15
0.76,0.26,1.05,1.56,1.15,-0.4,0.0,0.09,1.05,-0.01,0.85,0.32,0.0,0.11,1.08,-3.56,1.11,-1.02,-0.41,0.14,1.04,-4.67,-3.16,1.21,0.01,0.08,1.01,1.82,-0.84,-0.56,-1.37,0.11,1.18,-0.15,-3.27,-2.22
0.76,0.26,1.05,1.67,1.05,-0.42,0.01,0.09,1.05,-0.34,0.89,0.56,0.01,0.11,1.09,-3.53,1.3,-0.97,-0.42,0.14,1.04,-5.28,-4.18,1.17,0.0,0.08,1.01,1.75,-0.66,-0.7,-1.38,0.11,1.18,0.02,-3.31,-2.26
0.76,0.26,1.05,1.88,0.92,-0.18,0.0,0.09,1.05,-0.19,0.71,0.62,0.01,0.12,1.09,-3.76,1.16,-1.06,-0.41,0.14,1.03,-4.98,-4.55,1.34,0.0,0.09,1.0,1.76,-0.7,-1.09,-1.37,0.13,1.18,-0.17,-3.27,-2.35
