Time(ms),SensorID,ForceValue
21210,1,1136.00
21210,1,1134.00
21211,1,1135.00
21212,1,1135.00
21213,1,1136.00
21214,1,1136.00
21215,1,1136.00
21216,1,1139.00
21217,1,1139.00
21218,1,1138.00
21219,1,1137.00
21220,1,1139.00
21221,1,1144.00
21222,1,1142.00
21223,1,1145.00
21224,1,1143.00
21225,1,1149.00
21226,1,1143.00
21227,1,1147.00
21228,1,1150.00
21229,1,1147.00
21230,1,1146.00
21231,1,1147.00
21232,1,1146.00
21233,1,1148.00
21234,1,1149.00
21235,1,1150.00
21236,1,1151.00
21237,1,1151.00
21238,1,1152.00
21239,1,1152.00
21240,1,1152.00
21241,1,1155.00
21242,1,1152.00
21243,1,1150.00
21244,1,1151.00
21245,1,1150.00
21246,1,1147.00
21247,1,1152.00
21248,1,1150.00
21249,1,1151.00
21250,1,1143.00
21251,1,1143.00
21252,1,1147.00
21253,1,1149.00
21254,1,1147.00
21255,1,1141.00
21256,1,1141.00
21257,1,1138.00
21258,1,1136.00
21259,1,1137.00
21260,1,1136.00
21261,1,1137.00
21262,1,1129.00
21263,1,1141.00
21264,1,1136.00
21265,1,1136.00
21266,1,1136.00
21267,1,1136.00
21268,1,1152.00
21269,1,1137.00
21270,1,1137.00
21271,1,1139.00
21272,1,1138.00
21273,1,1136.00
21274,1,1138.00
21275,1,1140.00
21276,1,1136.00
21277,1,1136.00
21278,1,1136.00
21279,1,1136.00
21280,1,1139.00
21281,1,1136.00
21282,1,1136.00
21283,1,1138.00
21284,1,1136.00
21285,1,1137.00
21286,1,1138.00
21287,1,1141.00
21288,1,1137.00
21289,1,1139.00
21290,1,1140.00
21291,1,1138.00
21292,1,1136.00
21293,1,1136.00
21294,1,1136.00
21295,1,1137.00
21296,1,1136.00
21297,1,1139.00
21298,1,1136.00
21299,1,1136.00
21300,1,1136.00
21301,1,1136.00
21302,1,1136.00
21303,1,1136.00
21304,1,1138.00
21305,1,1136.00
21306,1,1136.00
21307,1,1137.00
21308,1,1136.00
21309,1,1131.00
21310,1,1134.00
21311,1,1135.00
21312,1,1264.00
21313,1,1135.00
21314,1,1136.00
21315,1,1136.00
21316,1,1133.00
21317,1,1135.00
21318,1,1134.00
21319,1,1133.00
21320,1,1134.00
21321,1,1135.00
21322,1,1136.00
21323,1,1136.00
21324,1,1136.00
21325,1,1136.00
21326,1,1136.00
21327,1,1136.00
21328,1,1136.00
21329,1,1137.00
21330,1,1139.00
21331,1,1143.00
21332,1,1145.00
21333,1,1142.00
21334,1,1147.00
21335,1,1141.00
21336,1,1139.00
21337,1,1143.00
21338,1,1142.00
21339,1,1146.00
21340,1,1147.00
21341,1,1147.00
21342,1,1149.00
21343,1,1149.00
21344,1,1151.00
21345,1,1147.00
21346,1,1151.00
21347,1,1151.00
21348,1,1153.00
21349,1,1155.00
21350,1,1157.00
21351,1,1159.00
21352,1,1157.00
21353,1,1167.00
21354,1,1165.00
21355,1,1167.00
21356,1,1169.00
21357,1,1170.00
21358,1,1171.00
21359,1,1169.00
21360,1,1169.00
21361,1,1210.00
21362,1,1174.00
21363,1,1174.00
