Time(ms),SensorID,ForceValue
208042,1,80.00
208042,1,82.00
208043,1,81.00
208044,1,80.00
208045,1,80.00
208046,1,80.00
208047,1,82.00
208048,1,81.00
208049,1,80.00
208050,1,80.00
208051,1,81.00
208053,1,80.00
208053,1,81.00
208054,1,81.00
208055,1,80.00
208056,1,85.00
208057,1,80.00
208058,1,83.00
208059,1,82.00
208060,1,83.00
208061,1,83.00
208062,1,82.00
208063,1,83.00
208064,1,83.00
208065,1,83.00
208066,1,80.00
208067,1,85.00
208068,1,83.00
208069,1,81.00
208070,1,83.00
208071,1,84.00
208072,1,87.00
208073,1,86.00
208074,1,86.00
208075,1,86.00
208076,1,86.00
208077,1,83.00
208078,1,83.00
208079,1,85.00
208080,1,85.00
208081,1,85.00
208082,1,93.00
208083,1,85.00
208084,1,87.00
208085,1,86.00
208086,1,90.00
208087,1,92.00
208088,1,89.00
208089,1,89.00
208090,1,87.00
208091,1,114.00
208092,1,91.00
208093,1,85.00
208094,1,102.00
208095,1,87.00
208096,1,93.00
208097,1,91.00
208098,1,91.00
208099,1,94.00
208100,1,89.00
208101,1,89.00
208102,1,93.00
208103,1,93.00
208104,1,92.00
208105,1,91.00
208106,1,94.00
208107,1,91.00
208108,1,60.00
208109,1,192.00
208110,1,94.00
208111,1,91.00
208112,1,93.00
208113,1,91.00
208114,1,93.00
208115,1,99.00
208116,1,95.00
208117,1,99.00
208118,1,94.00
208119,1,93.00
208120,1,97.00
208121,1,97.00
208122,1,94.00
208123,1,94.00
208124,1,95.00
208125,1,91.00
208126,1,96.00
208127,1,96.00
208128,1,96.00
208129,1,97.00
208130,1,96.00
208131,1,96.00
208132,1,101.00
208133,1,97.00
208134,1,96.00
208135,1,95.00
208136,1,98.00
208137,1,95.00
208138,1,95.00
208139,1,98.00
208140,1,97.00
208141,1,97.00
208142,1,97.00
208143,1,93.00
208144,1,101.00
208145,1,95.00
208146,1,144.00
208147,1,100.00
208148,1,99.00
208149,1,96.00
208150,1,99.00
208151,1,101.00
208152,1,97.00
208153,1,103.00
208154,1,101.00
208155,1,99.00
208156,1,101.00
208157,1,101.00
208158,1,102.00
208159,1,99.00
208160,1,101.00
208161,1,102.00
208162,1,101.00
208163,1,101.00
208164,1,97.00
208165,1,103.00
208166,1,105.00
208167,1,102.00
208168,1,102.00
208169,1,107.00
208170,1,102.00
208171,1,105.00
208172,1,106.00
208173,1,103.00
208174,1,102.00
208175,1,103.00
208176,1,108.00
208177,1,102.00
208178,1,107.00
208179,1,102.00
208180,1,104.00
208181,1,103.00
208182,1,101.00
208183,1,107.00
208184,1,107.00
208185,1,103.00
208186,1,106.00
208187,1,109.00
208188,1,107.00
208189,1,105.00
208190,1,108.00
208191,1,103.00
208192,1,103.00
208193,1,107.00
208194,1,107.00
208195,1,100.00
208196,1,106.00
208197,1,105.00
208198,1,110.00
208199,1,106.00
208200,1,103.00
208201,1,108.00
208202,1,107.00
208203,1,109.00
208204,1,110.00
208205,1,107.00
208206,1,109.00
208207,1,108.00
208208,1,111.00
208209,1,108.00
208210,1,108.00
208211,1,111.00
208212,1,109.00
208213,1,109.00
208214,1,109.00
208215,1,109.00
208216,1,111.00
208217,1,112.00
208218,1,110.00
208219,1,109.00
208220,1,109.00
208221,1,108.00
208222,1,112.00
208223,1,112.00
208224,1,112.00
208225,1,111.00
208226,1,112.00
208227,1,110.00
208228,1,110.00
208229,1,111.00
208230,1,111.00
208231,1,109.00
208232,1,111.00
208233,1,112.00
208234,1,112.00
208235,1,112.00
208236,1,112.00
208237,1,112.00
208238,1,112.00
208239,1,112.00
208240,1,112.00
208241,1,112.00
208242,1,112.00
208243,1,112.00
208244,1,117.00
208245,1,112.00
208246,1,183.00
208247,1,112.00
208248,1,112.00
208249,1,112.00
208250,1,112.00
208251,1,113.00
208252,1,113.00
208253,1,115.00
208254,1,115.00
208255,1,114.00
208256,1,114.00
208257,1,115.00
208258,1,115.00
208259,1,117.00
208260,1,117.00
208261,1,114.00
208262,1,115.00
208263,1,116.00
208264,1,117.00
208265,1,115.00
208266,1,117.00
208267,1,116.00
208268,1,117.00
208269,1,116.00
208270,1,116.00
208271,1,118.00
208272,1,118.00
208273,1,113.00
208274,1,117.00
208275,1,118.00
208276,1,117.00
208277,1,113.00
208278,1,117.00
208279,1,121.00
208280,1,119.00
208281,1,122.00
208282,1,119.00
208283,1,119.00
208284,1,122.00
208285,1,121.00
208286,1,119.00
208287,1,121.00
208288,1,122.00
208289,1,122.00
208290,1,119.00
208291,1,119.00
208292,1,102.00
208293,1,118.00
208294,1,125.00
208295,1,125.00
208296,1,119.00
208297,1,121.00
208298,1,118.00
208299,1,119.00
208300,1,120.00
208301,1,123.00
208302,1,119.00
208303,1,119.00
208304,1,119.00
208305,1,119.00
208306,1,125.00
208307,1,118.00
208308,1,118.00
208309,1,121.00
208310,1,119.00
208311,1,119.00
208312,1,122.00
208313,1,123.00
208314,1,121.00
208315,1,126.00
208316,1,122.00
208317,1,119.00
208318,1,124.00
208319,1,125.00
208320,1,119.00
208321,1,119.00
208322,1,122.00
208323,1,119.00
208324,1,122.00
208325,1,123.00
208326,1,122.00
208327,1,125.00
208328,1,122.00
208329,1,123.00
208330,1,125.00
208331,1,122.00
208332,1,121.00
208333,1,121.00
208334,1,122.00
208335,1,123.00
208336,1,119.00
208337,1,121.00
208338,1,122.00
208339,1,123.00
208340,1,125.00
208341,1,122.00
208342,1,154.00
208343,1,123.00
208344,1,122.00
208345,1,121.00
208346,1,119.00
208347,1,16.00
208348,1,119.00
208349,1,121.00
208350,1,121.00
208351,1,118.00
208352,1,122.00
208353,1,127.00
208354,1,121.00
208355,1,120.00
208356,1,122.00
208357,1,122.00
208358,1,112.00
208359,1,115.00
208360,1,119.00
208361,1,121.00
208362,1,119.00
208363,1,123.00
208364,1,121.00
208365,1,122.00
208366,1,124.00
208367,1,123.00
208368,1,119.00
208369,1,119.00
208370,1,119.00
208371,1,122.00
208372,1,124.00
208373,1,123.00
208374,1,122.00
208375,1,118.00
208376,1,124.00
208377,1,125.00
208378,1,123.00
208379,1,124.00
208380,1,128.00
208381,1,125.00
208382,1,126.00
208383,1,127.00
208384,1,125.00
208385,1,128.00
208386,1,126.00
208387,1,126.00
208388,1,124.00
208389,1,125.00
208390,1,128.00
208391,1,112.00
208392,1,127.00
208393,1,128.00
208394,1,128.00
208395,1,103.00
208396,1,130.00
208397,1,129.00
208398,1,128.00
208399,1,126.00
208400,1,75.00
208401,1,127.00
208402,1,131.00
208403,1,132.00
208404,1,134.00
208405,1,129.00
208406,1,129.00
208407,1,130.00
208408,1,132.00
208409,1,130.00
208410,1,134.00
208411,1,128.00
208412,1,129.00
208413,1,131.00
208414,1,130.00
208415,1,135.00
208416,1,134.00
208417,1,135.00
208418,1,132.00
208419,1,131.00
208420,1,130.00
208421,1,132.00
208422,1,131.00
208423,1,131.00
208424,1,132.00
208425,1,131.00
208426,1,130.00
208427,1,135.00
208428,1,134.00
208429,1,132.00
208430,1,134.00
208431,1,129.00
208432,1,134.00
208433,1,135.00
208434,1,130.00
208435,1,134.00
208436,1,134.00
208437,1,134.00
208438,1,133.00
208439,1,134.00
208440,1,130.00
208441,1,133.00
208442,1,135.00
208443,1,135.00
208444,1,154.00
208445,1,135.00
208446,1,135.00
208447,1,125.00
208448,1,133.00
208449,1,236.00
208450,1,135.00
208451,1,135.00
208452,1,134.00
208453,1,133.00
208454,1,133.00
208455,1,135.00
208456,1,137.00
208457,1,135.00
208458,1,135.00
208459,1,136.00
208460,1,135.00
208461,1,136.00
208462,1,135.00
208463,1,138.00
208464,1,138.00
208465,1,139.00
208466,1,135.00
208467,1,141.00
208468,1,137.00
208469,1,138.00
208470,1,139.00
208471,1,140.00
208472,1,143.00
208473,1,141.00
208474,1,144.00
208475,1,142.00
208476,1,141.00
208477,1,141.00
208478,1,139.00
208479,1,141.00
208480,1,141.00
208481,1,142.00
208482,1,141.00
208483,1,142.00
208484,1,142.00
208485,1,141.00
208486,1,144.00
208487,1,142.00
208488,1,141.00
208489,1,143.00
208490,1,142.00
208491,1,143.00
208492,1,142.00
208493,1,141.00
208494,1,143.00
208495,1,139.00
208496,1,144.00
208497,1,144.00
208498,1,144.00
208499,1,144.00
208500,1,143.00
208501,1,144.00
208502,1,144.00
208503,1,146.00
208504,1,144.00
208505,1,146.00
208506,1,144.00
208507,1,145.00
208508,1,145.00
208509,1,145.00
208510,1,144.00
208511,1,144.00
208512,1,146.00
208513,1,146.00
208514,1,145.00
208515,1,146.00
208516,1,147.00
208517,1,145.00
208518,1,145.00
208519,1,149.00
208520,1,148.00
208521,1,145.00
208522,1,148.00
208523,1,149.00
208524,1,149.00
208525,1,149.00
208526,1,150.00
208527,1,149.00
208528,1,150.00
208529,1,150.00
208530,1,151.00
208531,1,151.00
208532,1,151.00
208533,1,151.00
208534,1,154.00
208535,1,151.00
208536,1,151.00
208537,1,154.00
208538,1,152.00
208539,1,149.00
208540,1,151.00
208541,1,149.00
208542,1,144.00
208543,1,150.00
208544,1,154.00
208545,1,149.00
208546,1,154.00
208547,1,151.00
208548,1,85.00
208549,1,107.00
208550,1,151.00
208551,1,151.00
208552,1,154.00
208553,1,155.00
208554,1,149.00
208555,1,154.00
208556,1,155.00
208557,1,155.00
208558,1,151.00
208559,1,155.00
208560,1,157.00
208561,1,158.00
208562,1,157.00
208563,1,150.00
208564,1,158.00
208565,1,157.00
208566,1,158.00
208567,1,157.00
208568,1,156.00
208569,1,155.00
208570,1,156.00
208571,1,157.00
208572,1,154.00
208573,1,156.00
208574,1,157.00
208575,1,155.00
208576,1,159.00
208577,1,158.00
208578,1,158.00
208579,1,159.00
208580,1,161.00
208581,1,160.00
208582,1,158.00
208583,1,157.00
208584,1,160.00
208585,1,160.00
208586,1,159.00
208587,1,160.00
208588,1,159.00
208589,1,164.00
208590,1,160.00
208591,1,159.00
208592,1,170.00
208593,1,159.00
208594,1,158.00
208595,1,167.00
208596,1,157.00
208597,1,160.00
208598,1,161.00
208599,1,93.00
208600,1,159.00
208601,1,157.00
208602,1,158.00
208603,1,161.00
208604,1,161.00
208605,1,160.00
208606,1,162.00
208607,1,150.00
208608,1,160.00
208609,1,163.00
208610,1,161.00
208611,1,162.00
208612,1,161.00
208613,1,161.00
208614,1,162.00
208615,1,161.00
208616,1,162.00
208617,1,159.00
208618,1,161.00
208619,1,162.00
208620,1,160.00
208621,1,160.00
208622,1,160.00
208623,1,160.00
208624,1,161.00
208625,1,166.00
208626,1,162.00
208627,1,163.00
208628,1,162.00
208629,1,162.00
208630,1,160.00
208631,1,161.00
208632,1,163.00
208633,1,162.00
208634,1,164.00
208635,1,161.00
208636,1,162.00
208637,1,159.00
208638,1,162.00
208639,1,162.00
208640,1,163.00
208641,1,137.00
208642,1,157.00
208643,1,162.00
208644,1,173.00
208645,1,162.00
208646,1,160.00
208647,1,161.00
208648,1,160.00
208649,1,161.00
208650,1,154.00
208651,1,160.00
208652,1,161.00
208653,1,162.00
208654,1,161.00
208655,1,162.00
208656,1,159.00
208657,1,160.00
208658,1,166.00
208659,1,160.00
208660,1,159.00
208661,1,158.00
208662,1,157.00
208663,1,162.00
208664,1,160.00
208665,1,159.00
208666,1,161.00
208667,1,159.00
208668,1,160.00
208669,1,160.00
208670,1,161.00
208671,1,159.00
208672,1,159.00
208673,1,159.00
208674,1,161.00
208675,1,164.00
208676,1,158.00
208677,1,160.00
208678,1,159.00
208679,1,160.00
208680,1,158.00
208681,1,159.00
208682,1,159.00
208683,1,159.00
208684,1,160.00
208685,1,159.00
208686,1,159.00
208687,1,157.00
