RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,-0.03,0.99,-0.96,0.47,-0.12,0.0,-0.03,0.99,-0.46,0.49,0.05,-0.01,0.0,0.96,5.81,0.76,2.12,-0.01,0.03,1.0,-2.52,-0.24,-2.12,0.0,0.01,1.02,-0.4,-0.68,-2.28,0.0,0.01,1.02,-1.45,0.19,-0.88
0.0,-0.02,0.99,-0.77,0.47,-0.06,0.01,-0.01,0.99,-0.4,0.54,-0.15,0.01,0.0,0.96,5.91,0.61,2.61,-0.01,0.03,1.0,-2.53,0.0,-2.16,-0.0,0.01,1.01,-0.43,-0.56,-2.28,0.0,0.01,1.03,-1.53,0.29,-0.86
0.01,-0.03,0.99,-0.69,0.5,-0.01,0.01,-0.02,0.98,-0.45,0.66,-0.09,-0.0,-0.02,0.98,5.45,0.44,2.3,-0.01,0.03,1.0,-2.73,-0.2,-2.22,-0.0,0.0,1.02,-0.6,-0.65,-2.15,0.01,0.01,1.03,-1.59,0.38,-0.8
0.01,-0.03,1.0,-0.53,0.6,-0.01,0.0,-0.01,0.99,-0.44,0.54,0.05,-0.0,-0.01,0.96,5.7,0.47,1.84,-0.0,0.03,1.0,-2.68,-0.14,-2.5,-0.0,0.0,1.01,-0.5,-0.5,-2.03,0.0,0.01,1.03,-1.9,0.5,-0.94
0.01,-0.02,1.0,-0.6,0.64,0.24,0.01,-0.02,0.99,-0.46,0.47,-0.05,0.02,-0.01,0.98,5.34,0.55,2.22,-0.01,0.03,1.01,-2.65,-0.11,-2.35,-0.01,-0.01,1.01,-0.81,-0.69,-2.03,0.01,0.01,1.03,-1.93,0.44,-0.97
0.01,-0.02,0.99,-0.54,0.63,0.21,0.01,-0.02,0.98,-0.53,0.5,-0.15,0.01,-0.01,0.97,5.26,0.53,2.27,-0.01,0.02,1.01,-2.73,-0.02,-2.53,-0.0,0.01,1.01,-0.51,-0.49,-2.14,-0.0,-0.0,1.04,-1.97,0.54,-0.85
0.01,-0.02,1.0,-0.56,0.65,0.47,0.0,-0.02,0.98,-0.69,0.64,-0.07,0.01,-0.01,0.97,5.38,0.5,2.24,-0.01,0.03,1.01,-2.66,0.18,-2.4,0.0,0.0,1.01,-0.28,-0.48,-2.08,-0.0,0.01,1.03,-2.09,0.56,-0.82
0.0,-0.02,0.98,-0.77,0.89,0.04,0.01,-0.02,0.99,-0.82,0.65,-0.1,0.0,-0.01,0.96,4.74,0.61,2.22,-0.0,0.02,1.02,-2.71,-0.04,-2.53,-0.0,0.0,1.01,-0.74,-0.62,-2.0,0.0,-0.0,1.04,-2.0,0.79,-0.79
0.01,-0.03,0.99,-0.99,0.77,0.26,-0.0,-0.02,0.99,-1.07,0.63,-0.11,0.01,-0.01,0.96,4.41,1.09,2.25,-0.01,0.02,1.02,-2.85,0.33,-2.53,-0.01,0.01,1.01,-0.89,-0.58,-2.08,-0.01,0.0,1.03,-2.06,0.34,-0.76
-0.0,-0.03,0.99,-1.03,0.6,0.35,0.0,-0.02,0.98,-1.18,0.56,-0.17,0.0,-0.02,0.98,4.75,0.66,2.11,-0.01,0.02,1.01,-2.98,-0.07,-2.5,-0.01,0.0,1.0,-0.94,-0.59,-2.11,0.0,0.01,1.03,-2.27,0.07,-0.65
-0.01,-0.03,0.98,-1.31,0.28,0.38,0.0,-0.02,0.98,-1.11,0.43,0.17,-0.0,-0.02,0.97,4.63,0.4,2.36,-0.01,0.02,1.01,-2.91,0.06,-2.43,0.0,-0.01,1.01,-0.61,-0.36,-2.03,-0.0,0.02,1.02,-2.46,0.71,-0.63
0.0,-0.03,0.99,-1.51,0.24,0.34,-0.01,-0.02,0.99,-1.24,0.58,0.18,-0.0,-0.02,0.97,5.11,0.4,2.1,-0.0,0.02,1.01,-3.24,0.17,-2.56,0.0,-0.01,1.01,-0.17,-0.42,-2.24,0.0,0.01,1.03,-2.6,0.52,-0.9
0.01,-0.04,0.99,-1.24,0.31,0.21,0.0,-0.02,0.99,-1.31,0.79,0.29,0.0,-0.01,0.98,5.45,0.36,1.89,-0.01,0.02,1.01,-3.32,0.31,-2.65,-0.0,0.0,1.02,-0.02,-0.41,-2.11,0.0,0.02,1.04,-2.54,0.47,-1.05
0.0,-0.04,1.0,-1.18,0.16,0.57,0.01,-0.03,0.99,-1.21,0.76,0.37,0.01,-0.01,0.96,5.89,0.31,2.18,-0.0,0.02,1.01,-3.57,0.15,-2.6,-0.0,0.0,1.0,-0.37,-0.34,-1.99,-0.0,0.01,1.02,-2.4,0.67,-1.15
0.01,-0.05,0.99,-1.03,-0.02,0.72,0.01,-0.03,0.98,-1.08,0.65,0.88,0.0,-0.01,0.97,6.34,0.4,2.08,0.0,0.01,0.99,-3.47,0.12,-2.63,-0.0,0.01,1.01,-0.81,-0.36,-2.2,0.01,0.02,1.03,-2.16,0.63,-1.22
0.01,-0.04,0.99,-0.51,0.07,0.82,0.01,-0.03,0.99,-0.72,0.76,0.53,-0.0,-0.01,0.96,6.52,0.39,2.12,0.01,0.02,1.01,-3.33,0.47,-2.42,-0.01,0.01,1.01,-0.57,-0.19,-2.29,0.0,0.01,1.04,-1.82,0.69,-1.06
0.01,-0.04,0.99,-0.4,0.15,0.64,0.01,-0.03,0.99,-0.73,0.79,0.69,-0.0,-0.01,0.96,6.95,0.6,2.08,0.0,0.02,1.0,-2.95,0.5,-2.18,-0.0,0.01,1.02,-0.49,-0.17,-2.46,0.01,0.02,1.02,-1.95,0.5,-1.08
0.01,-0.04,0.99,-0.13,0.47,0.69,0.01,-0.03,0.98,-0.7,0.78,0.87,-0.0,-0.01,0.97,6.81,0.47,1.83,0.0,0.02,0.99,-2.6,0.47,-1.98,0.0,-0.0,1.02,-0.16,-0.15,-2.56,0.01,0.01,1.04,-1.8,0.56,-1.08
0.01,-0.04,0.99,0.06,0.62,0.86,0.01,-0.02,0.98,-0.35,0.84,1.07,0.01,-0.0,0.96,7.3,0.85,1.84,-0.0,0.02,1.0,-2.37,0.44,-1.78,-0.0,0.01,1.02,-0.12,-0.23,-2.45,0.01,0.02,1.02,-2.01,0.46,-1.14
0.01,-0.04,0.99,0.19,0.5,0.92,0.01,-0.03,0.99,-0.18,0.98,1.23,0.01,-0.01,0.97,6.32,0.4,1.47,-0.0,0.02,1.0,-2.11,0.45,-1.6,-0.01,0.0,1.01,-0.24,-0.31,-2.3,0.0,0.02,1.03,-1.66,0.48,-1.37
0.01,-0.03,0.99,0.3,0.51,1.15,0.0,-0.02,0.99,-0.15,0.89,1.45,0.01,-0.0,0.96,6.83,0.33,1.41,-0.01,0.02,1.0,-1.91,0.66,-1.27,-0.0,0.0,1.01,-0.13,-0.05,-2.25,0.0,0.01,1.03,-1.63,0.73,-1.23
0.0,-0.03,0.99,0.44,0.6,1.25,0.01,-0.03,0.98,0.24,0.78,1.21,0.01,-0.01,0.96,6.16,0.3,0.95,-0.0,0.03,1.01,-1.79,0.7,-1.35,-0.0,0.0,1.01,-0.25,-0.05,-2.58,-0.0,0.01,1.04,-1.49,0.62,-1.4
0.01,-0.03,0.99,0.74,0.59,1.02,0.0,-0.02,1.0,0.12,0.93,1.33,0.01,-0.01,0.97,5.95,0.05,0.95,-0.0,0.03,1.0,-1.47,1.4,-1.38,-0.0,0.0,1.02,-0.09,0.03,-2.49,-0.0,0.01,1.03,-1.77,0.66,-1.71
0.01,-0.02,0.99,0.54,0.77,1.07,0.0,-0.02,0.99,-0.02,0.81,1.5,-0.0,-0.01,0.97,5.55,0.21,1.0,-0.01,0.03,1.02,-1.36,1.52,-1.29,-0.0,-0.0,1.02,-0.2,0.08,-2.5,0.01,0.01,1.05,-1.51,0.63,-1.42
0.01,-0.02,1.0,0.52,0.78,1.24,0.0,-0.02,0.98,-0.24,0.86,1.18,0.0,-0.02,0.97,5.11,0.01,1.08,-0.02,0.03,1.0,-1.05,2.08,-1.34,-0.0,-0.0,1.01,-0.27,-0.03,-2.73,0.0,0.01,1.03,-1.58,0.81,-1.59
-0.0,-0.02,0.99,0.45,0.6,1.15,-0.0,-0.02,0.98,-0.47,0.69,1.2,0.0,-0.01,0.97,5.29,0.08,0.92,-0.01,0.04,1.02,-0.47,2.03,-1.32,-0.0,-0.0,1.02,0.11,0.05,-2.66,0.01,0.01,1.04,-1.53,0.56,-1.41
0.0,-0.02,0.99,0.3,0.27,1.24,0.0,-0.02,0.98,-0.13,0.75,1.18,0.01,-0.0,0.97,5.69,0.47,1.57,-0.02,0.04,1.01,-0.06,2.58,-1.4,-0.0,-0.0,1.01,0.13,0.01,-2.33,0.0,-0.0,1.03,-1.53,0.75,-1.54
0.0,-0.02,0.98,-0.05,0.16,1.19,0.0,-0.02,0.99,-0.27,0.69,1.11,0.0,-0.01,0.96,5.81,1.05,1.03,-0.01,0.04,1.03,0.67,3.18,-1.52,-0.0,0.0,1.01,0.08,-0.05,-2.34,0.01,-0.01,1.04,-1.42,0.76,-1.43
0.0,-0.01,0.99,-0.09,0.28,1.25,-0.0,-0.02,0.98,-0.58,0.6,1.05,0.0,-0.02,0.97,5.85,0.11,1.28,-0.01,0.03,1.02,1.06,3.56,-1.42,0.0,-0.0,1.0,0.41,-0.19,-2.05,0.01,-0.01,1.05,-1.05,1.11,-1.46
0.0,-0.02,0.99,0.02,0.25,1.22,0.01,-0.02,0.97,-0.63,0.65,1.03,-0.01,0.01,0.97,6.4,-0.49,1.4,-0.02,0.03,1.04,1.62,4.21,-1.17,-0.01,-0.01,1.02,0.45,0.13,-1.95,-0.0,-0.01,1.04,-1.27,0.85,-1.59
0.0,-0.02,1.0,-0.2,0.01,1.24,0.0,-0.02,0.99,-0.69,0.75,1.27,0.0,0.0,0.98,6.52,0.02,0.99,-0.02,0.03,1.02,1.72,4.67,-1.26,-0.0,0.0,1.01,0.51,0.11,-1.92,-0.01,-0.01,1.04,-1.34,1.15,-1.52
0.01,-0.02,1.0,-0.06,0.12,1.5,0.01,-0.03,0.99,-0.74,0.83,1.35,0.0,-0.0,0.98,6.66,-0.4,1.56,-0.02,0.03,1.01,1.45,4.66,-1.6,-0.0,0.0,1.02,0.46,-0.11,-1.75,-0.01,-0.0,1.03,-1.56,1.39,-1.65
0.01,-0.03,0.99,-0.08,0.15,1.34,0.01,-0.01,0.99,-0.73,0.83,1.23,0.01,0.0,0.97,7.14,-0.13,1.76,-0.02,0.02,1.01,0.68,3.95,-1.52,-0.01,0.01,1.02,0.4,0.02,-1.95,-0.0,-0.0,1.04,-1.64,1.3,-1.3
0.0,-0.03,0.99,0.08,0.31,1.35,0.0,-0.01,0.99,-0.77,0.78,1.31,0.0,-0.01,0.96,6.99,0.04,2.04,-0.02,0.01,1.02,0.02,3.31,-1.6,-0.0,0.01,1.01,0.21,-0.04,-1.44,0.01,-0.01,1.04,-2.04,1.7,-1.45
-0.0,-0.03,0.99,-0.18,0.47,1.09,0.0,-0.02,1.0,-1.1,0.85,1.36,0.0,-0.02,0.97,7.1,-0.16,1.73,-0.01,0.01,1.02,-0.85,2.29,-1.76,0.0,0.01,1.02,0.12,-0.15,-1.47,0.0,-0.01,1.04,-2.53,1.81,-1.39
