RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.17,1.09,1.49,0.35,1.26,0.01,0.18,1.04,1.0,-1.0,-0.41,-0.02,0.14,1.09,0.79,0.33,0.66,0.01,0.11,0.99,1.57,1.67,3.47,0.01,0.09,0.94,-0.03,1.33,-2.5,0.01,0.04,0.91,0.78,0.13,0.28
-0.01,0.15,1.08,1.44,0.35,1.14,-0.0,0.18,1.04,1.11,-0.83,-0.55,-0.01,0.14,1.08,0.73,0.34,0.62,0.0,0.1,0.98,1.36,1.59,3.45,0.01,0.09,0.95,0.22,1.31,-2.43,0.01,0.05,0.92,0.75,-0.06,0.34
-0.02,0.15,1.08,1.44,0.43,1.21,0.01,0.18,1.04,0.99,-0.63,-0.32,-0.01,0.14,1.08,0.92,0.24,0.66,0.0,0.1,0.98,1.72,1.59,3.73,0.02,0.1,0.94,0.41,1.27,-2.47,0.01,0.05,0.91,1.07,0.08,0.29
-0.01,0.16,1.08,1.35,0.27,1.18,-0.0,0.18,1.04,0.98,-0.5,-0.54,-0.01,0.15,1.08,0.69,0.36,0.85,0.01,0.1,0.99,1.68,1.66,3.53,0.01,0.1,0.93,0.53,1.37,-2.47,0.01,0.04,0.91,1.28,0.13,0.06
-0.01,0.17,1.08,1.34,0.22,1.29,0.0,0.18,1.04,0.83,-0.79,-0.39,-0.01,0.14,1.08,0.76,0.36,0.64,0.0,0.1,0.99,1.81,1.68,3.69,0.01,0.1,0.94,0.6,1.4,-2.46,0.01,0.05,0.91,1.75,0.05,0.2
-0.01,0.16,1.08,1.11,0.12,1.37,0.0,0.18,1.04,0.89,-0.46,-0.39,-0.01,0.14,1.09,0.46,0.32,0.7,0.01,0.09,0.99,1.95,1.79,3.74,0.01,0.1,0.94,0.53,1.44,-2.59,0.01,0.05,0.9,1.76,-0.11,0.47
-0.01,0.16,1.08,1.07,0.16,1.29,0.01,0.18,1.04,0.89,-0.48,-0.5,-0.01,0.15,1.08,0.56,0.21,0.53,0.0,0.1,0.98,2.21,1.76,3.75,0.01,0.09,0.94,0.56,1.4,-2.57,0.01,0.05,0.91,1.91,0.08,0.27
-0.02,0.17,1.07,0.8,0.02,1.37,-0.0,0.18,1.04,0.89,-0.85,-0.37,-0.01,0.14,1.08,0.4,0.21,0.7,0.01,0.11,0.99,2.44,2.07,3.73,0.01,0.09,0.94,0.48,1.41,-2.66,0.01,0.05,0.91,1.92,-0.16,0.18
-0.01,0.16,1.07,0.85,0.05,1.52,0.01,0.18,1.05,0.82,-0.76,-0.37,-0.02,0.15,1.08,0.59,0.37,0.6,0.01,0.11,0.99,2.85,1.86,4.09,0.01,0.1,0.94,0.43,1.41,-2.54,0.01,0.06,0.9,1.59,0.02,0.0
-0.02,0.16,1.07,0.83,0.21,1.39,0.0,0.18,1.04,0.96,-0.66,-0.46,-0.01,0.14,1.08,0.6,0.23,0.59,0.01,0.11,0.99,2.75,2.14,3.88,0.02,0.1,0.93,0.4,1.23,-2.69,0.01,0.05,0.91,1.28,-0.07,0.31
-0.02,0.16,1.07,0.51,0.05,1.34,0.01,0.18,1.04,0.73,-0.67,-0.32,-0.02,0.15,1.08,0.38,0.17,0.66,0.01,0.11,1.0,2.8,2.16,3.82,0.02,0.1,0.93,0.44,1.48,-2.79,0.01,0.05,0.91,1.27,0.01,0.05
-0.01,0.17,1.08,0.46,-0.07,1.41,0.0,0.18,1.04,0.5,-0.57,-0.43,-0.01,0.15,1.07,0.39,0.22,0.68,0.01,0.11,0.98,3.15,2.34,3.9,0.01,0.11,0.94,0.21,1.32,-2.85,0.01,0.05,0.91,1.18,0.13,0.15
-0.02,0.17,1.08,0.62,0.04,1.53,0.01,0.18,1.05,0.83,-0.6,-0.46,-0.02,0.15,1.07,0.32,0.14,0.54,0.01,0.1,0.98,2.99,2.37,3.92,0.02,0.1,0.93,0.08,1.25,-2.84,0.01,0.06,0.91,1.18,0.2,0.09
-0.02,0.16,1.08,0.69,-0.04,1.41,0.01,0.18,1.03,0.8,-0.79,-0.31,-0.01,0.15,1.07,0.25,0.18,0.69,0.01,0.11,0.98,2.71,2.46,4.02,0.01,0.1,0.93,-0.15,1.56,-2.82,0.01,0.06,0.89,0.85,0.05,0.19
