Time(ms),SensorID,ForceValue
18776,1,3011.00
18776,1,3007.00
18777,1,3008.00
18778,1,3007.00
18779,1,3013.00
18780,1,3006.00
18781,1,3008.00
18782,1,3010.00
18783,1,3006.00
18784,1,3007.00
18785,1,3007.00
18786,1,3007.00
18787,1,3006.00
18788,1,3014.00
18789,1,3013.00
18790,1,3006.00
18791,1,3008.00
18792,1,3010.00
18793,1,3008.00
18794,1,3006.00
18795,1,3006.00
18796,1,3008.00
18797,1,3007.00
18798,1,3007.00
18799,1,3009.00
18800,1,3008.00
18801,1,3007.00
18802,1,3007.00
18803,1,3008.00
18804,1,3008.00
18805,1,3007.00
18806,1,3008.00
18807,1,3008.00
18808,1,3009.00
18809,1,3010.00
18810,1,3008.00
18811,1,3008.00
18812,1,3008.00
18813,1,3009.00
18814,1,3015.00
18815,1,3009.00
18816,1,3010.00
18817,1,3009.00
18818,1,3006.00
18819,1,3009.00
18820,1,3009.00
18821,1,3009.00
18822,1,3009.00
18823,1,3004.00
18824,1,3007.00
18825,1,3011.00
18826,1,3011.00
18827,1,3009.00
18828,1,3007.00
18829,1,3010.00
18830,1,3008.00
18831,1,3013.00
18832,1,3007.00
18833,1,3008.00
18834,1,3004.00
18835,1,3007.00
18836,1,3006.00
18837,1,3007.00
18838,1,3007.00
18839,1,3003.00
18840,1,3008.00
18841,1,3007.00
18842,1,3008.00
18843,1,3008.00
18844,1,3010.00
18845,1,3009.00
18846,1,3009.00
18847,1,3007.00
18848,1,3009.00
18849,1,3011.00
18850,1,3003.00
18851,1,3007.00
18852,1,3007.00
18853,1,3009.00
18854,1,3010.00
18855,1,3010.00
18856,1,3007.00
18857,1,3010.00
18858,1,3009.00
18859,1,3009.00
18860,1,3007.00
18861,1,3008.00
18862,1,3007.00
18863,1,3008.00
18864,1,3011.00
18865,1,3008.00
18866,1,3007.00
18867,1,3006.00
18868,1,3007.00
18869,1,3009.00
18870,1,3007.00
18871,1,3007.00
18872,1,3008.00
18873,1,3007.00
18874,1,3005.00
18875,1,3013.00
18876,1,3013.00
18877,1,3009.00
18878,1,3009.00
18879,1,3007.00
18880,1,3007.00
18881,1,3010.00
18882,1,3007.00
18883,1,3009.00
18884,1,3004.00
18885,1,3006.00
18886,1,3009.00
18887,1,3007.00
18888,1,3007.00
18889,1,3009.00
18890,1,3007.00
18891,1,3005.00
18892,1,3008.00
18893,1,3014.00
18894,1,3007.00
18895,1,3007.00
18896,1,3008.00
18897,1,3010.00
18898,1,3008.00
18899,1,3008.00
18900,1,3005.00
18901,1,3013.00
18902,1,3008.00
18903,1,3008.00
18904,1,3009.00
18905,1,3007.00
18906,1,3008.00
18907,1,3007.00
18908,1,3005.00
18909,1,3012.00
18910,1,3005.00
18911,1,3007.00
18912,1,3009.00
18913,1,3008.00
18914,1,3009.00
18915,1,3007.00
18916,1,3007.00
18917,1,3007.00
18918,1,3006.00
18919,1,3008.00
18920,1,3007.00
18921,1,3008.00
18922,1,3009.00
18923,1,3005.00
18924,1,3007.00
18925,1,3007.00
18926,1,3008.00
18927,1,3008.00
18928,1,3006.00
18929,1,3007.00
18930,1,3013.00
18931,1,3009.00
18932,1,3005.00
18933,1,3007.00
18934,1,3009.00
18935,1,3007.00
18936,1,3006.00
18937,1,3007.00
18938,1,3011.00
18939,1,3007.00
18940,1,3009.00
18941,1,3004.00
18942,1,3005.00
18943,1,3007.00
18944,1,3009.00
18945,1,3009.00
18946,1,3007.00
18947,1,3007.00
18948,1,3010.00
18949,1,3007.00
18950,1,3004.00
18951,1,3008.00
18952,1,3009.00
18953,1,3007.00
18954,1,3008.00
18955,1,3011.00
18956,1,3009.00
18957,1,3007.00
18958,1,3006.00
18959,1,3007.00
18960,1,3007.00
18961,1,3009.00
18962,1,3007.00
18963,1,3007.00
18964,1,3008.00
18965,1,3011.00
18966,1,3009.00
18967,1,3014.00
18968,1,3015.00
18969,1,3007.00
18970,1,3013.00
18971,1,3007.00
18972,1,3010.00
18973,1,3009.00
18974,1,3009.00
18975,1,3006.00
18976,1,3005.00
18977,1,3005.00
18978,1,3003.00
18979,1,3010.00
18980,1,3007.00
18981,1,3007.00
18982,1,3007.00
18983,1,3005.00
18984,1,3011.00
18985,1,3007.00
18986,1,3007.00
18987,1,3005.00
18988,1,3008.00
18989,1,3010.00
18990,1,3009.00
18991,1,3007.00
18992,1,3007.00
18993,1,3010.00
18994,1,3009.00
18995,1,3006.00
18996,1,3007.00
18997,1,3007.00
18998,1,3008.00
18999,1,3011.00
19000,1,3009.00
19001,1,3008.00
19002,1,3008.00
19003,1,3007.00
19004,1,3008.00
19005,1,3003.00
19006,1,3009.00
19007,1,3011.00
19008,1,3010.00
19009,1,3007.00
19010,1,3005.00
19011,1,3007.00
19012,1,3010.00
19013,1,3009.00
19014,1,3007.00
19015,1,3012.00
19016,1,3007.00
19017,1,3009.00
19018,1,3005.00
19019,1,3007.00
19020,1,3009.00
19021,1,3008.00
19022,1,3011.00
19023,1,3007.00
19024,1,3008.00
19025,1,3005.00
19026,1,3005.00
19027,1,3039.00
19028,1,3008.00
19029,1,3008.00
19030,1,3006.00
19031,1,3008.00
19032,1,3008.00
19033,1,3011.00
19034,1,3010.00
19035,1,3005.00
19036,1,3010.00
19037,1,3011.00
19038,1,3010.00
19039,1,3008.00
19040,1,3007.00
19041,1,3004.00
19042,1,3006.00
19043,1,3009.00
19044,1,3009.00
19045,1,3007.00
19046,1,3008.00
19047,1,3008.00
19048,1,3010.00
19049,1,3011.00
19050,1,3007.00
19051,1,3006.00
19052,1,3007.00
19053,1,3007.00
19054,1,3009.00
19055,1,3012.00
19056,1,3008.00
19057,1,3009.00
19058,1,3007.00
19059,1,3013.00
19060,1,3008.00
19061,1,3010.00
19062,1,3009.00
19063,1,3010.00
19064,1,3010.00
19065,1,3009.00
19066,1,3012.00
19067,1,3008.00
19068,1,3013.00
19069,1,3009.00
19070,1,3015.00
19071,1,3010.00
19072,1,3010.00
19073,1,3015.00
19074,1,3010.00
19075,1,3009.00
19076,1,3009.00
19077,1,3008.00
19078,1,3014.00
19079,1,2913.00
19080,1,3013.00
19081,1,3011.00
19082,1,3008.00
19083,1,3012.00
19084,1,3008.00
19085,1,3014.00
19086,1,3008.00
19087,1,3007.00
19088,1,3011.00
19089,1,3011.00
19090,1,3007.00
19091,1,3010.00
19092,1,3008.00
19093,1,3013.00
19094,1,3008.00
19095,1,3008.00
19096,1,3011.00
19097,1,3013.00
19098,1,3015.00
19099,1,3014.00
19100,1,3011.00
19101,1,3009.00
19102,1,3013.00
19103,1,3012.00
19104,1,3015.00
19105,1,3013.00
19106,1,3013.00
19107,1,3008.00
19108,1,3010.00
19109,1,3013.00
19110,1,3009.00
19111,1,3010.00
19112,1,3017.00
19113,1,3010.00
19114,1,3015.00
19115,1,3013.00
19116,1,3009.00
19117,1,3011.00
19118,1,3011.00
19119,1,3009.00
19120,1,3019.00
19121,1,3014.00
19122,1,3012.00
19123,1,3013.00
19124,1,3015.00
19125,1,3012.00
19126,1,3011.00
19127,1,3015.00
19128,1,3011.00
19129,1,3011.00
19130,1,3011.00
19131,1,3013.00
19132,1,3023.00
19133,1,3013.00
19134,1,3009.00
19135,1,3019.00
19136,1,3013.00
19137,1,3009.00
19138,1,3012.00
19139,1,3012.00
19140,1,3015.00
19141,1,3015.00
19142,1,3013.00
19143,1,3012.00
19144,1,3015.00
19145,1,3019.00
19146,1,3015.00
19147,1,3011.00
19148,1,3011.00
19149,1,3018.00
19150,1,3014.00
19151,1,3013.00
19152,1,3011.00
19153,1,3015.00
19154,1,3011.00
19155,1,3011.00
19156,1,3011.00
19157,1,3013.00
19158,1,3014.00
19159,1,3012.00
19160,1,3015.00
19161,1,3014.00
19162,1,3012.00
19163,1,3013.00
19164,1,3019.00
19165,1,3022.00
19166,1,3011.00
19167,1,3015.00
19168,1,3015.00
19169,1,3015.00
19170,1,3014.00
19171,1,3017.00
19172,1,3021.00
19173,1,3019.00
19174,1,3014.00
19175,1,3013.00
19176,1,3011.00
19177,1,3015.00
19178,1,3015.00
19179,1,3019.00
19180,1,3015.00
19181,1,3013.00
19182,1,3011.00
19183,1,3014.00
19184,1,3023.00
19185,1,3013.00
19186,1,3014.00
19187,1,3009.00
19188,1,3014.00
19189,1,3013.00
19190,1,3014.00
19191,1,3010.00
19192,1,3023.00
19193,1,3010.00
19194,1,3013.00
19195,1,3019.00
19196,1,3014.00
19197,1,3016.00
19198,1,3014.00
19199,1,3015.00
19200,1,3014.00
19201,1,3012.00
19202,1,3015.00
19203,1,3013.00
19204,1,3015.00
19205,1,3018.00
19206,1,3019.00
19207,1,3021.00
19208,1,3014.00
19209,1,3013.00
19210,1,3014.00
19211,1,3023.00
19212,1,3020.00
19213,1,3016.00
19214,1,3015.00
19215,1,3017.00
19216,1,3019.00
19217,1,3021.00
19218,1,3021.00
19219,1,3017.00
19220,1,3021.00
19221,1,3014.00
19222,1,3018.00
19223,1,3019.00
19224,1,3022.00
19225,1,3012.00
19226,1,3011.00
19227,1,3017.00
19228,1,3015.00
19229,1,3018.00
19230,1,3017.00
19231,1,3019.00
19232,1,3018.00
19233,1,3013.00
19234,1,3018.00
19235,1,3018.00
19236,1,3011.00
19237,1,3018.00
19238,1,3018.00
19239,1,3019.00
19240,1,3015.00
19241,1,3014.00
19242,1,3021.00
19243,1,3013.00
19244,1,3020.00
19245,1,3013.00
19246,1,3015.00
19247,1,3020.00
19248,1,3015.00
19249,1,3018.00
19250,1,3017.00
19251,1,3015.00
19252,1,3024.00
19253,1,3019.00
19254,1,3021.00
19255,1,3017.00
19256,1,3015.00
19257,1,3019.00
19258,1,3021.00
19259,1,3017.00
19260,1,3021.00
19261,1,3015.00
19262,1,3019.00
19263,1,3014.00
19264,1,3021.00
19265,1,3018.00
19266,1,3023.00
19267,1,3019.00
19268,1,3018.00
19269,1,3018.00
19270,1,3018.00
19271,1,3019.00
19272,1,3019.00
19273,1,3022.00
19274,1,3021.00
19275,1,3015.00
19276,1,3018.00
19277,1,3023.00
19278,1,3020.00
19279,1,3021.00
19280,1,3027.00
19281,1,3023.00
19282,1,3018.00
19283,1,3023.00
19284,1,3021.00
19285,1,3014.00
19286,1,3019.00
19287,1,3022.00
19288,1,3021.00
19289,1,3022.00
19290,1,3023.00
19291,1,3018.00
19292,1,3017.00
19293,1,3018.00
19294,1,3021.00
19295,1,3021.00
19296,1,3020.00
19297,1,3015.00
19298,1,3022.00
19299,1,3021.00
19300,1,3019.00
19301,1,3022.00
19302,1,3022.00
19303,1,3015.00
19304,1,3019.00
19305,1,3023.00
19306,1,3018.00
19307,1,3017.00
19308,1,3019.00
19309,1,3021.00
19310,1,3015.00
19311,1,3019.00
19312,1,3018.00
19313,1,3023.00
19314,1,3015.00
19315,1,3022.00
19316,1,3020.00
19317,1,3023.00
19318,1,3019.00
19319,1,3023.00
19320,1,3024.00
19321,1,3023.00
19322,1,3021.00
19323,1,3021.00
19324,1,3018.00
19325,1,3021.00
19326,1,3022.00
19327,1,3023.00
19328,1,3023.00
19329,1,3020.00
19330,1,3021.00
19331,1,3021.00
19332,1,3017.00
19333,1,3021.00
19334,1,3017.00
19335,1,3018.00
19336,1,3022.00
19337,1,3022.00
19338,1,3021.00
19339,1,3023.00
19340,1,3019.00
19341,1,3021.00
19342,1,3019.00
19343,1,3019.00
19344,1,3017.00
19345,1,3019.00
19346,1,3019.00
19347,1,3023.00
19348,1,3024.00
19349,1,3018.00
19350,1,3019.00
19351,1,3019.00
19352,1,3023.00
19353,1,3022.00
19354,1,3021.00
19355,1,3024.00
19356,1,3020.00
19357,1,3021.00
19358,1,3021.00
19359,1,3024.00
19360,1,3021.00
19361,1,3024.00
19362,1,3024.00
19363,1,3021.00
19364,1,3022.00
19365,1,3021.00
19366,1,3022.00
19367,1,3024.00
19368,1,3024.00
19369,1,3024.00
19370,1,3023.00
19371,1,3021.00
19372,1,3023.00
19373,1,3024.00
19374,1,3022.00
19375,1,3019.00
19376,1,3017.00
19377,1,3015.00
19378,1,3023.00
19379,1,3022.00
19380,1,3019.00
19381,1,3023.00
19382,1,3023.00
19383,1,3023.00
19384,1,3021.00
19385,1,3022.00
19386,1,3023.00
19387,1,3021.00
19388,1,3022.00
19389,1,3019.00
19390,1,3023.00
