Time(ms),SensorID,ForceValue
40972,1,842.00
40972,1,843.00
40973,1,841.00
40974,1,843.00
40975,1,842.00
40976,1,839.00
40977,1,842.00
40978,1,843.00
40979,1,839.00
40980,1,842.00
40981,1,842.00
40982,1,843.00
40983,1,837.00
40984,1,842.00
40985,1,838.00
40986,1,841.00
40987,1,843.00
40988,1,843.00
40989,1,842.00
40990,1,842.00
40991,1,839.00
40992,1,839.00
40993,1,839.00
40994,1,839.00
40995,1,839.00
40996,1,839.00
40997,1,842.00
40998,1,837.00
40999,1,841.00
41000,1,843.00
41001,1,839.00
41002,1,839.00
41003,1,842.00
41004,1,838.00
41005,1,839.00
41006,1,838.00
41007,1,835.00
41008,1,840.00
41009,1,839.00
41010,1,837.00
41011,1,836.00
41012,1,836.00
41013,1,837.00
41014,1,839.00
41015,1,838.00
41016,1,841.00
41017,1,839.00
41018,1,839.00
41019,1,838.00
41020,1,837.00
41021,1,835.00
41022,1,838.00
41023,1,838.00
41024,1,838.00
41025,1,839.00
41026,1,871.00
41027,1,837.00
41028,1,835.00
41029,1,833.00
41030,1,837.00
41031,1,829.00
41032,1,837.00
41033,1,835.00
41034,1,835.00
41035,1,835.00
41036,1,835.00
41037,1,835.00
41038,1,833.00
41039,1,833.00
41040,1,837.00
41041,1,835.00
41043,1,835.00
41043,1,834.00
41044,1,833.00
41045,1,832.00
41046,1,835.00
41047,1,834.00
41048,1,832.00
41049,1,834.00
41050,1,834.00
41051,1,833.00
41052,1,834.00
41053,1,831.00
41054,1,834.00
41055,1,832.00
41056,1,834.00
41057,1,832.00
41058,1,834.00
41059,1,834.00
41060,1,834.00
41061,1,831.00
41062,1,833.00
41063,1,835.00
41064,1,834.00
41065,1,832.00
41066,1,836.00
41067,1,834.00
41068,1,833.00
41069,1,831.00
41070,1,832.00
41071,1,824.00
41072,1,855.00
41073,1,829.00
41074,1,833.00
41075,1,831.00
41076,1,827.00
41077,1,831.00
41078,1,830.00
41079,1,832.00
41080,1,831.00
41081,1,831.00
41082,1,835.00
41083,1,832.00
41084,1,831.00
41085,1,832.00
41086,1,830.00
41087,1,829.00
41088,1,832.00
41089,1,830.00
41090,1,831.00
41091,1,829.00
41092,1,833.00
41093,1,832.00
41094,1,832.00
41095,1,832.00
41096,1,833.00
41097,1,832.00
41098,1,831.00
41099,1,829.00
41100,1,831.00
41101,1,829.00
41102,1,829.00
41103,1,827.00
41104,1,832.00
41105,1,831.00
41106,1,832.00
41107,1,830.00
41108,1,832.00
41109,1,832.00
41110,1,830.00
41111,1,831.00
41112,1,830.00
41113,1,830.00
41114,1,831.00
41115,1,831.00
41116,1,831.00
41117,1,830.00
41118,1,830.00
41119,1,831.00
41120,1,826.00
41121,1,827.00
41122,1,829.00
41123,1,853.00
41124,1,829.00
41125,1,829.00
41126,1,827.00
41127,1,671.00
41128,1,829.00
41129,1,829.00
41130,1,827.00
41131,1,830.00
41132,1,832.00
41133,1,829.00
41134,1,828.00
41135,1,831.00
41136,1,830.00
41137,1,829.00
41138,1,832.00
41139,1,830.00
41140,1,831.00
41141,1,830.00
41142,1,827.00
41143,1,829.00
41144,1,831.00
41145,1,828.00
41146,1,825.00
41147,1,826.00
41148,1,827.00
41149,1,823.00
41150,1,829.00
41151,1,829.00
41152,1,829.00
41153,1,829.00
41154,1,825.00
41155,1,826.00
41156,1,827.00
41157,1,827.00
41158,1,829.00
41159,1,825.00
41160,1,828.00
41161,1,826.00
41162,1,827.00
41163,1,827.00
41164,1,826.00
41165,1,826.00
41166,1,828.00
41167,1,826.00
41168,1,827.00
41169,1,831.00
41170,1,825.00
41171,1,821.00
41172,1,822.00
41173,1,847.00
41174,1,813.00
41175,1,823.00
41176,1,826.00
41177,1,814.00
41178,1,822.00
41179,1,825.00
41180,1,823.00
41181,1,822.00
41182,1,822.00
41183,1,826.00
41184,1,821.00
41185,1,825.00
41186,1,823.00
41187,1,823.00
41188,1,822.00
41189,1,821.00
41190,1,818.00
41191,1,822.00
41192,1,821.00
41193,1,821.00
41194,1,822.00
41195,1,822.00
41196,1,822.00
41197,1,822.00
41198,1,825.00
41199,1,822.00
41200,1,823.00
41201,1,823.00
41202,1,821.00
41203,1,820.00
41204,1,822.00
41205,1,821.00
41206,1,823.00
41207,1,820.00
41208,1,821.00
41209,1,819.00
41210,1,822.00
41211,1,819.00
41212,1,820.00
41213,1,819.00
41214,1,819.00
41215,1,822.00
41216,1,821.00
41217,1,822.00
41218,1,822.00
41219,1,820.00
41220,1,820.00
41221,1,818.00
41222,1,818.00
41223,1,836.00
41224,1,821.00
41225,1,819.00
41226,1,820.00
41227,1,818.00
41228,1,817.00
41229,1,816.00
41230,1,827.00
41231,1,816.00
41232,1,819.00
41233,1,821.00
41234,1,818.00
41235,1,816.00
41236,1,821.00
41237,1,817.00
41238,1,818.00
41239,1,821.00
41240,1,817.00
41241,1,819.00
41242,1,816.00
41243,1,820.00
41244,1,816.00
41245,1,819.00
41246,1,816.00
41247,1,819.00
41248,1,819.00
41249,1,820.00
41250,1,818.00
41251,1,819.00
41252,1,818.00
41253,1,819.00
41254,1,817.00
41255,1,819.00
41256,1,817.00
41257,1,822.00
41258,1,816.00
41259,1,817.00
41260,1,819.00
41261,1,823.00
41262,1,819.00
41263,1,816.00
41264,1,817.00
41265,1,818.00
41266,1,818.00
41267,1,818.00
41268,1,819.00
41269,1,819.00
41270,1,817.00
41271,1,814.00
41272,1,818.00
41273,1,802.00
41274,1,816.00
41275,1,817.00
41276,1,802.00
41277,1,817.00
41278,1,816.00
41279,1,817.00
41280,1,817.00
41281,1,817.00
41282,1,817.00
41283,1,819.00
41284,1,816.00
41285,1,816.00
41286,1,817.00
41287,1,816.00
41288,1,818.00
41289,1,816.00
41290,1,818.00
41291,1,816.00
41292,1,818.00
41293,1,817.00
41294,1,816.00
41295,1,817.00
41296,1,817.00
41297,1,818.00
41298,1,817.00
41299,1,819.00
41300,1,817.00
41301,1,817.00
41302,1,821.00
41303,1,819.00
41304,1,818.00
41305,1,817.00
41306,1,819.00
41307,1,819.00
41308,1,816.00
41309,1,819.00
41310,1,819.00
41311,1,822.00
41312,1,819.00
41313,1,819.00
41314,1,823.00
41315,1,818.00
41316,1,819.00
41317,1,817.00
41318,1,819.00
41319,1,819.00
41320,1,822.00
41321,1,819.00
41322,1,820.00
41323,1,816.00
41324,1,802.00
41325,1,818.00
41326,1,820.00
41327,1,819.00
41328,1,821.00
41329,1,818.00
41330,1,817.00
41331,1,817.00
41332,1,818.00
41333,1,819.00
41334,1,823.00
41335,1,821.00
41336,1,823.00
41337,1,818.00
41338,1,821.00
41339,1,818.00
41340,1,821.00
41341,1,821.00
41342,1,825.00
41343,1,821.00
41344,1,819.00
41345,1,822.00
41346,1,823.00
41347,1,822.00
41348,1,827.00
41349,1,823.00
41350,1,819.00
41351,1,821.00
41352,1,822.00
41353,1,825.00
41354,1,822.00
41355,1,823.00
41356,1,829.00
41357,1,824.00
41358,1,823.00
41359,1,821.00
41360,1,822.00
41361,1,827.00
41362,1,826.00
41363,1,826.00
41364,1,823.00
41365,1,826.00
41366,1,826.00
41367,1,827.00
41368,1,826.00
41369,1,827.00
41370,1,829.00
41371,1,823.00
41372,1,826.00
41373,1,829.00
41374,1,836.00
41375,1,827.00
41376,1,825.00
41377,1,826.00
41378,1,823.00
41379,1,827.00
41380,1,825.00
41381,1,830.00
41382,1,827.00
41383,1,827.00
41384,1,827.00
41385,1,826.00
41386,1,826.00
41387,1,830.00
41388,1,827.00
41389,1,823.00
41390,1,827.00
41391,1,827.00
41392,1,830.00
41393,1,827.00
41394,1,829.00
41395,1,827.00
41396,1,828.00
41397,1,831.00
41398,1,829.00
41399,1,830.00
41400,1,829.00
41401,1,827.00
41402,1,829.00
41403,1,827.00
41404,1,829.00
41405,1,827.00
41406,1,827.00
41407,1,829.00
41408,1,829.00
41409,1,831.00
41410,1,831.00
41411,1,831.00
41412,1,830.00
41413,1,831.00
41414,1,832.00
41415,1,831.00
41416,1,828.00
41417,1,831.00
41418,1,831.00
41419,1,831.00
41420,1,831.00
41421,1,829.00
41422,1,824.00
41423,1,820.00
41424,1,831.00
41425,1,829.00
41426,1,830.00
41427,1,834.00
41428,1,832.00
41429,1,831.00
41430,1,838.00
41431,1,830.00
41432,1,831.00
41433,1,833.00
41434,1,833.00
41435,1,833.00
41436,1,833.00
41437,1,833.00
41438,1,833.00
41439,1,832.00
41440,1,835.00
41441,1,832.00
41442,1,834.00
41443,1,832.00
41444,1,833.00
41445,1,832.00
41446,1,833.00
41447,1,834.00
41448,1,832.00
41449,1,832.00
41450,1,835.00
41451,1,833.00
41452,1,833.00
41453,1,835.00
41454,1,833.00
41455,1,832.00
41456,1,834.00
41457,1,832.00
41458,1,831.00
41459,1,832.00
41460,1,832.00
41461,1,830.00
41462,1,834.00
41463,1,834.00
41464,1,831.00
41465,1,835.00
41466,1,833.00
41467,1,834.00
41468,1,832.00
41469,1,832.00
41470,1,834.00
41471,1,832.00
41472,1,832.00
41473,1,786.00
41474,1,835.00
41475,1,833.00
41476,1,832.00
41477,1,831.00
41478,1,895.00
41479,1,834.00
41480,1,833.00
41481,1,834.00
41482,1,831.00
41483,1,833.00
41484,1,834.00
41485,1,831.00
41486,1,832.00
41487,1,834.00
41488,1,832.00
41489,1,831.00
41490,1,833.00
41491,1,832.00
41492,1,832.00
41493,1,831.00
41494,1,831.00
41495,1,832.00
41496,1,831.00
41497,1,832.00
41498,1,833.00
41499,1,835.00
41500,1,832.00
41501,1,834.00
41502,1,833.00
41503,1,833.00
41504,1,832.00
41505,1,832.00
41506,1,832.00
41507,1,833.00
41508,1,831.00
41509,1,834.00
41510,1,833.00
41511,1,835.00
41512,1,833.00
41513,1,833.00
41514,1,833.00
41515,1,833.00
41516,1,832.00
41517,1,832.00
41518,1,833.00
41519,1,833.00
41520,1,833.00
41521,1,833.00
41522,1,833.00
41523,1,824.00
41524,1,880.00
41525,1,834.00
41526,1,831.00
41527,1,843.00
41528,1,825.00
41529,1,832.00
41530,1,831.00
41531,1,830.00
41532,1,832.00
41533,1,832.00
41534,1,834.00
41535,1,832.00
41536,1,831.00
41537,1,832.00
41538,1,832.00
41539,1,830.00
41540,1,830.00
41541,1,832.00
41542,1,831.00
41543,1,832.00
41544,1,830.00
41545,1,832.00
41546,1,832.00
41547,1,832.00
41548,1,832.00
41549,1,832.00
41550,1,833.00
41551,1,831.00
41552,1,834.00
41553,1,832.00
41554,1,831.00
41555,1,832.00
41556,1,834.00
41557,1,832.00
41558,1,830.00
41559,1,831.00
41560,1,831.00
41561,1,835.00
41562,1,831.00
41563,1,832.00
41564,1,829.00
41565,1,833.00
41566,1,833.00
41567,1,832.00
41568,1,835.00
41569,1,832.00
41570,1,832.00
41571,1,831.00
41572,1,832.00
41573,1,859.00
41574,1,831.00
41575,1,832.00
41576,1,755.00
41577,1,830.00
41578,1,831.00
41579,1,832.00
41580,1,831.00
41581,1,832.00
41582,1,831.00
41583,1,832.00
41584,1,831.00
41585,1,832.00
41586,1,832.00
41587,1,829.00
41588,1,830.00
41589,1,831.00
41590,1,832.00
41591,1,832.00
41592,1,828.00
41593,1,831.00
41594,1,831.00
41595,1,831.00
41596,1,828.00
41597,1,833.00
41598,1,830.00
41599,1,831.00
41600,1,832.00
41601,1,830.00
41602,1,833.00
41603,1,827.00
41604,1,830.00
41605,1,829.00
41606,1,830.00
41607,1,831.00
41608,1,830.00
41609,1,831.00
41610,1,830.00
41611,1,829.00
41612,1,829.00
41613,1,833.00
41614,1,829.00
41615,1,831.00
41616,1,829.00
41617,1,833.00
41618,1,827.00
41619,1,832.00
41620,1,831.00
41621,1,827.00
41622,1,830.00
41623,1,823.00
41624,1,850.00
41625,1,828.00
41626,1,851.00
41627,1,827.00
41628,1,827.00
41629,1,829.00
41630,1,825.00
41631,1,827.00
41632,1,829.00
41633,1,827.00
41634,1,832.00
41635,1,831.00
41636,1,829.00
41637,1,828.00
41638,1,825.00
41639,1,827.00
41640,1,826.00
41641,1,827.00
41642,1,825.00
41643,1,829.00
41644,1,827.00
41645,1,831.00
41646,1,826.00
41647,1,828.00
41648,1,826.00
41649,1,827.00
41650,1,826.00
41651,1,827.00
41652,1,828.00
41653,1,826.00
41654,1,823.00
41655,1,827.00
41656,1,825.00
41657,1,827.00
41658,1,827.00
41659,1,829.00
41660,1,827.00
41661,1,827.00
41662,1,824.00
41663,1,823.00
41664,1,823.00
41665,1,827.00
41666,1,825.00
41667,1,823.00
41668,1,824.00
41669,1,823.00
41670,1,824.00
41671,1,830.00
41672,1,835.00
41673,1,848.00
41674,1,821.00
41675,1,842.00
41676,1,824.00
41677,1,823.00
41678,1,822.00
41679,1,821.00
41680,1,826.00
41681,1,822.00
41682,1,825.00
41683,1,822.00
41684,1,826.00
41685,1,823.00
41686,1,823.00
41687,1,823.00
41688,1,822.00
41689,1,823.00
41690,1,824.00
41691,1,822.00
41692,1,823.00
41693,1,825.00
41694,1,826.00
41695,1,822.00
41696,1,819.00
41697,1,826.00
41698,1,822.00
41699,1,823.00
41700,1,823.00
41701,1,823.00
41702,1,822.00
41703,1,826.00
41704,1,823.00
41705,1,823.00
41706,1,824.00
41707,1,822.00
41708,1,823.00
41709,1,822.00
41710,1,826.00
41711,1,823.00
41712,1,823.00
41713,1,826.00
41714,1,822.00
41715,1,822.00
41716,1,821.00
41717,1,822.00
41718,1,825.00
41719,1,822.00
41720,1,821.00
41721,1,823.00
41722,1,821.00
41723,1,821.00
41724,1,835.00
41725,1,801.00
41726,1,795.00
41727,1,827.00
41728,1,825.00
41729,1,821.00
41730,1,816.00
41731,1,826.00
41732,1,825.00
41733,1,821.00
41734,1,819.00
41735,1,823.00
41736,1,825.00
41737,1,825.00
41738,1,824.00
41739,1,822.00
41740,1,821.00
41741,1,823.00
41742,1,822.00
41743,1,821.00
41744,1,820.00
41745,1,822.00
41746,1,825.00
41747,1,819.00
41748,1,823.00
41749,1,821.00
41750,1,822.00
41751,1,823.00
41752,1,819.00
41753,1,822.00
41754,1,823.00
41755,1,821.00
41756,1,822.00
41757,1,827.00
41758,1,820.00
41759,1,821.00
41760,1,818.00
41761,1,821.00
41762,1,822.00
41763,1,818.00
41764,1,822.00
41765,1,821.00
41766,1,823.00
41767,1,823.00
41768,1,822.00
41769,1,823.00
41770,1,821.00
41771,1,821.00
41772,1,842.00
41773,1,801.00
41774,1,819.00
41775,1,819.00
41776,1,781.00
41777,1,822.00
41778,1,821.00
41779,1,821.00
