RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.13,1.03,-0.08,-1.04,-0.37,0.01,0.14,1.03,0.21,-0.06,-0.44,-0.0,0.09,1.09,1.58,0.08,0.77,0.01,0.04,0.98,0.21,0.46,0.8,0.01,0.04,0.94,-0.31,0.04,-0.18,0.0,0.04,0.95,-0.02,0.3,-0.24
0.01,0.13,1.03,-0.08,-0.8,-0.34,0.01,0.13,1.04,0.09,-0.27,-0.36,0.0,0.09,1.08,1.73,0.05,0.53,0.01,0.05,0.98,0.35,0.14,0.54,0.01,0.04,0.94,-0.25,0.18,-0.24,0.0,0.04,0.95,-0.27,0.1,-0.2
-0.0,0.13,1.02,-0.31,-0.96,-0.48,0.02,0.14,1.04,0.17,-0.07,-0.59,-0.01,0.08,1.08,1.48,0.02,0.48,0.01,0.04,0.97,0.1,0.38,0.57,0.01,0.04,0.95,-0.34,0.01,-0.36,0.0,0.05,0.96,-0.3,0.2,-0.3
0.0,0.14,1.03,-0.42,-0.95,-0.19,0.02,0.14,1.04,0.36,0.05,-0.41,-0.0,0.09,1.08,1.53,0.04,0.53,0.01,0.04,0.98,-0.06,0.44,0.45,0.01,0.04,0.96,-0.23,0.19,-0.18,0.0,0.04,0.96,-0.15,0.4,-0.31
0.0,0.12,1.01,-0.32,-1.1,-0.44,0.01,0.13,1.04,0.17,-0.05,-0.21,-0.01,0.08,1.08,1.38,-0.02,0.42,0.01,0.04,0.98,-0.06,0.3,0.55,0.01,0.04,0.95,-0.1,0.09,-0.08,0.01,0.04,0.96,0.04,0.31,-0.4
0.0,0.12,1.02,-0.42,-0.8,-0.24,0.02,0.13,1.03,0.15,-0.1,-0.33,-0.0,0.1,1.09,1.09,-0.01,0.22,0.01,0.03,0.99,0.02,0.34,0.37,0.01,0.04,0.96,-0.2,0.11,-0.1,0.01,0.04,0.96,0.03,0.41,-0.38
-0.0,0.13,1.03,-0.4,-0.91,-0.38,0.01,0.13,1.04,0.01,-0.01,-0.19,-0.0,0.1,1.09,0.9,-0.08,0.4,0.01,0.04,0.98,0.04,0.34,0.44,0.01,0.04,0.95,-0.19,0.08,-0.19,-0.0,0.05,0.96,-0.02,0.3,-0.18
-0.0,0.12,1.02,-0.48,-0.78,-0.33,0.01,0.13,1.03,0.13,0.07,-0.07,-0.01,0.1,1.08,0.9,-0.02,0.38,0.01,0.03,0.98,0.03,0.37,0.56,0.0,0.04,0.95,-0.22,0.2,-0.23,-0.0,0.05,0.96,-0.03,0.31,-0.1
0.0,0.13,1.03,-0.24,-0.79,-0.18,0.02,0.13,1.03,0.23,-0.24,-0.21,-0.01,0.09,1.09,0.69,-0.15,0.38,0.02,0.04,0.98,0.07,0.41,0.57,0.01,0.04,0.95,-0.2,0.25,-0.07,0.0,0.05,0.95,-0.26,0.36,-0.28
0.0,0.12,1.02,0.05,-0.73,-0.26,0.01,0.14,1.03,0.5,-0.01,-0.03,-0.0,0.1,1.08,1.01,0.08,0.31,-0.01,0.02,0.98,-0.02,0.08,0.95,-0.0,0.04,0.95,-0.25,0.33,-0.25,0.0,0.04,0.96,-0.3,0.21,-0.08
