RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.35,0.95,-0.82,1.67,-1.08,0.03,0.18,0.96,-1.71,2.69,-0.5,0.01,0.17,1.06,-4.3,1.71,-2.63,-0.43,0.09,0.98,-5.28,-5.63,-1.15,0.0,0.03,0.99,0.66,-1.3,0.21,-1.38,0.06,1.17,-1.49,-4.02,-1.3
0.78,0.35,0.94,-1.02,1.79,-1.12,0.03,0.18,0.96,-1.73,2.63,-0.54,0.01,0.17,1.06,-4.21,1.76,-2.55,-0.42,0.09,0.98,-5.37,-5.58,-0.59,0.0,0.03,0.99,0.73,-1.15,0.17,-1.39,0.06,1.17,-1.6,-4.13,-1.31
0.77,0.34,0.95,-0.85,1.59,-1.43,0.02,0.18,0.96,-1.28,2.55,-0.79,0.01,0.17,1.06,-4.4,2.24,-2.35,-0.41,0.1,0.98,-6.25,-5.92,-0.98,-0.0,0.03,0.99,0.35,-1.32,0.22,-1.38,0.06,1.17,-2.06,-4.18,-1.11
0.78,0.34,0.96,-0.71,1.73,-1.48,0.03,0.18,0.95,-0.9,2.28,-0.76,0.01,0.17,1.07,-4.44,2.05,-2.11,-0.4,0.1,0.98,-6.42,-5.73,-1.03,0.0,0.03,0.98,0.29,-1.31,0.36,-1.39,0.05,1.17,-2.11,-4.05,-1.12
0.78,0.33,0.97,-0.29,1.83,-1.84,0.04,0.18,0.96,-0.46,2.21,-0.92,0.01,0.17,1.07,-4.71,2.48,-1.99,-0.41,0.09,0.98,-6.39,-6.02,-0.98,0.0,0.03,0.98,-0.02,-1.56,0.36,-1.38,0.05,1.17,-2.21,-4.27,-1.08
0.78,0.34,0.97,0.08,1.83,-1.6,0.03,0.18,0.96,-0.07,2.11,-1.13,-0.0,0.18,1.06,-4.63,2.05,-1.71,-0.41,0.1,0.97,-6.21,-6.04,-1.05,0.0,0.03,0.97,-0.08,-1.59,0.46,-1.39,0.06,1.17,-2.08,-4.4,-0.95
0.77,0.33,0.96,0.34,1.89,-2.15,0.04,0.18,0.96,0.04,2.04,-1.15,0.01,0.18,1.06,-4.87,2.48,-1.5,-0.41,0.1,0.97,-6.71,-6.37,-1.04,-0.0,0.02,0.98,-0.11,-1.7,0.36,-1.39,0.05,1.16,-2.55,-4.34,-1.07
0.78,0.33,0.96,0.53,1.89,-2.05,0.03,0.18,0.97,0.21,1.86,-1.17,0.0,0.18,1.07,-5.12,2.61,-1.4,-0.42,0.1,0.97,-6.68,-6.29,-1.0,0.0,0.02,0.98,-0.09,-1.92,0.42,-1.38,0.05,1.15,-2.66,-4.24,-1.08
0.78,0.33,0.97,0.62,1.92,-2.23,0.03,0.18,0.96,0.17,2.39,-1.39,0.0,0.18,1.06,-5.49,2.85,-1.06,-0.4,0.09,0.97,-6.67,-6.44,-0.9,0.0,0.03,0.98,-0.13,-2.1,0.4,-1.38,0.04,1.16,-2.78,-4.24,-0.95
0.78,0.34,0.96,0.4,2.11,-2.25,0.04,0.18,0.97,0.05,2.31,-1.55,0.0,0.18,1.06,-5.53,3.02,-0.89,-0.4,0.09,0.98,-6.89,-6.02,-0.79,0.01,0.03,0.97,-0.09,-2.33,0.56,-1.38,0.04,1.16,-2.97,-4.22,-0.81
