RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.25,1.01,1.07,0.36,-2.27,0.02,0.12,0.99,0.83,0.39,-1.01,0.02,0.14,1.1,-1.4,1.14,0.24,-0.33,0.59,1.0,-2.3,-2.62,2.42,-0.0,0.04,0.97,-0.22,-0.31,0.69,-1.41,0.07,1.13,-3.44,-2.56,0.44
0.76,0.24,1.0,0.89,0.54,-2.21,0.02,0.13,0.99,0.82,0.36,-1.08,0.02,0.15,1.11,-1.31,1.08,0.18,-0.33,0.58,1.0,-2.43,-2.5,2.35,-0.0,0.05,0.96,-0.35,-0.44,0.74,-1.4,0.08,1.13,-3.4,-2.6,0.56
0.76,0.24,1.0,0.88,0.67,-2.28,0.01,0.12,1.0,0.84,0.37,-1.02,0.02,0.14,1.11,-1.29,1.08,0.41,-0.35,0.58,1.0,-2.41,-2.71,2.67,0.01,0.05,0.96,-0.5,-0.57,0.79,-1.39,0.08,1.13,-3.5,-2.78,0.79
0.76,0.24,1.01,0.88,0.6,-2.19,0.02,0.12,0.99,0.87,0.54,-1.09,0.02,0.15,1.1,-1.37,1.13,0.57,-0.31,0.59,0.99,-2.07,-2.63,2.47,0.0,0.04,0.95,-0.71,-0.66,0.62,-1.4,0.08,1.13,-3.97,-2.76,0.82
0.76,0.24,1.0,1.05,0.54,-2.13,0.01,0.11,0.98,0.84,0.63,-1.01,0.02,0.14,1.12,-1.23,1.27,0.39,-0.32,0.58,0.99,-1.92,-2.26,2.34,0.01,0.04,0.96,-0.85,-0.75,0.77,-1.4,0.08,1.13,-4.35,-2.41,0.98
0.76,0.24,1.0,0.89,0.53,-2.05,0.01,0.12,0.99,0.52,0.34,-1.05,0.02,0.14,1.11,-1.31,1.21,0.28,-0.32,0.58,0.99,-1.56,-2.09,2.53,0.01,0.04,0.96,-0.97,-0.89,0.72,-1.39,0.08,1.14,-4.52,-2.43,1.02
0.75,0.23,1.0,0.76,0.57,-2.24,0.02,0.12,0.98,0.55,0.53,-1.26,0.01,0.14,1.1,-1.22,0.96,0.26,-0.31,0.58,0.99,-1.36,-2.21,2.46,0.01,0.05,0.96,-0.78,-0.74,0.98,-1.39,0.08,1.14,-4.42,-2.63,1.01
0.76,0.24,1.0,0.76,0.76,-2.34,0.01,0.12,0.99,0.5,0.63,-1.23,0.01,0.15,1.11,-1.24,0.79,0.18,-0.31,0.57,1.0,-1.1,-1.84,2.56,-0.0,0.04,0.96,-1.23,-0.95,0.6,-1.39,0.08,1.13,-4.47,-2.63,0.92
0.76,0.24,1.0,0.57,0.63,-2.37,0.02,0.12,0.99,0.65,0.53,-1.05,0.01,0.14,1.12,-1.08,0.95,0.38,-0.32,0.57,1.0,-0.67,-1.92,2.54,0.0,0.04,0.97,-1.0,-0.94,0.86,-1.39,0.07,1.13,-4.54,-2.53,1.03
0.76,0.24,1.01,0.51,0.61,-2.15,0.02,0.12,0.99,0.58,0.74,-1.21,0.01,0.13,1.1,-1.07,1.14,0.34,-0.32,0.57,1.0,-0.59,-2.06,2.9,-0.0,0.03,0.95,-1.03,-0.95,1.18,-1.39,0.07,1.14,-4.37,-2.79,1.02
