RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.1,0.96,0.51,-0.31,1.63,-0.0,0.02,0.97,1.13,-0.65,0.46,-0.01,0.0,1.01,4.85,-1.3,0.95,-0.01,0.04,1.03,4.58,0.44,-0.21,0.0,-0.05,1.01,0.65,-0.58,1.49,0.0,-0.04,0.98,1.22,0.31,0.88
-0.02,0.09,0.95,0.32,-0.47,1.68,0.01,0.02,0.98,0.58,-0.42,0.45,0.0,-0.0,1.01,5.07,-1.17,0.66,-0.01,0.05,1.03,4.31,0.75,-0.48,0.01,-0.05,1.01,0.52,-0.32,1.38,-0.01,-0.04,0.98,1.08,0.37,0.81
-0.01,0.1,0.96,0.11,-0.47,1.41,-0.0,0.02,0.97,0.44,-0.37,0.47,-0.0,0.0,1.0,4.95,-1.15,1.15,-0.01,0.05,1.02,4.27,0.56,-0.54,-0.0,-0.05,1.01,0.39,-0.53,1.4,-0.0,-0.03,0.99,0.89,0.28,0.86
-0.02,0.1,0.96,-0.02,-0.57,1.57,0.0,0.02,0.97,0.51,-0.55,0.3,0.0,0.01,1.03,4.52,-1.05,0.89,-0.02,0.05,1.03,4.24,0.64,-0.66,0.0,-0.05,1.0,0.44,-0.33,1.44,-0.01,-0.03,0.99,0.98,0.38,0.79
-0.01,0.1,0.96,-0.3,-0.72,1.49,0.0,0.02,0.98,0.44,-0.59,0.23,0.0,0.02,1.01,4.34,-1.15,0.73,-0.02,0.05,1.03,4.11,0.66,-0.58,0.0,-0.05,1.0,0.55,-0.43,1.44,-0.0,-0.03,0.98,1.13,0.22,0.97
-0.02,0.1,0.95,-0.18,-0.76,1.53,0.0,0.02,0.98,0.63,-0.59,0.23,0.01,0.01,1.02,4.2,-1.06,0.61,-0.02,0.04,1.03,4.18,0.56,-0.67,0.0,-0.05,1.0,0.48,-0.32,1.18,-0.01,-0.03,0.98,1.09,0.56,0.66
-0.02,0.1,0.96,-0.5,-0.79,1.32,-0.0,0.02,0.98,0.47,-0.5,0.18,0.0,0.01,1.02,3.73,-1.05,0.74,-0.01,0.05,1.02,4.06,0.67,-0.86,-0.0,-0.05,1.0,0.37,-0.25,1.28,-0.0,-0.03,0.99,1.04,0.32,0.79
-0.01,0.1,0.96,-0.76,-0.75,1.19,-0.0,0.02,0.98,0.4,-0.47,0.16,0.0,0.01,1.02,3.52,-0.99,0.88,-0.02,0.05,1.03,3.83,0.51,-0.75,-0.0,-0.06,1.01,0.3,-0.53,1.27,-0.0,-0.02,0.98,0.79,0.32,0.74
-0.02,0.1,0.96,-1.12,-0.78,1.06,0.01,0.03,0.98,0.29,-0.5,0.08,0.01,0.01,1.01,2.8,-0.97,0.87,-0.01,0.05,1.02,3.87,0.61,-0.63,-0.0,-0.05,1.0,0.32,-0.31,1.16,-0.0,-0.03,0.98,0.76,0.31,0.66
-0.02,0.1,0.95,-1.32,-0.85,1.02,-0.0,0.02,0.98,0.14,-0.77,-0.15,-0.0,0.01,1.01,2.68,-0.84,0.65,-0.02,0.05,1.03,3.69,0.66,-0.64,0.0,-0.05,1.01,0.11,-0.36,1.21,-0.01,-0.03,0.98,0.63,0.38,0.59
