RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.01,1.01,-0.14,0.24,0.13,0.01,0.01,1.0,-0.15,-0.13,-0.19,0.0,0.0,1.0,-0.16,-0.18,0.99,0.02,-0.01,0.98,0.04,-0.31,0.02,0.0,-0.02,1.0,0.08,0.25,0.2,0.01,0.0,0.98,-0.64,-0.31,-0.14
0.0,0.01,1.0,-0.04,0.12,0.62,0.0,0.01,1.0,-0.14,-0.1,-0.25,0.0,0.01,1.01,0.08,-0.25,0.95,0.01,-0.0,0.99,0.14,-0.2,-0.13,0.01,-0.02,0.99,-0.03,0.28,-0.05,0.0,-0.0,0.98,-0.55,-0.28,-0.26
-0.0,0.0,1.0,0.17,0.09,0.11,-0.0,0.01,1.0,0.12,0.08,-0.14,0.0,0.01,1.0,-0.14,-0.22,0.91,0.01,-0.0,0.98,0.03,-0.12,0.02,0.0,-0.02,0.99,0.21,0.11,0.32,0.0,-0.01,0.98,-0.64,-0.43,-0.3
-0.01,0.0,1.0,-0.21,0.02,0.18,0.01,0.01,1.0,-0.01,-0.23,-0.18,-0.0,0.01,1.0,-0.1,-0.15,0.99,0.01,-0.0,0.98,-0.01,-0.16,-0.21,-0.0,-0.02,0.99,0.35,0.21,0.03,0.0,-0.0,0.99,-0.8,-0.37,-0.21
0.0,0.01,1.0,-0.03,0.03,0.37,-0.01,0.01,1.01,0.02,0.11,-0.02,0.0,0.01,1.01,0.06,-0.27,0.76,0.01,-0.0,0.98,-0.06,-0.08,0.08,0.0,-0.02,0.99,0.17,0.31,0.17,0.0,-0.0,0.99,-0.7,-0.32,-0.15
-0.01,0.0,1.01,-0.09,0.18,0.29,0.01,0.01,1.0,0.14,-0.12,-0.06,-0.0,0.0,1.0,0.01,-0.2,0.86,0.0,-0.0,0.98,0.0,-0.1,-0.15,-0.0,-0.01,0.99,0.11,0.33,0.28,0.0,-0.01,0.98,-0.56,-0.31,-0.14
0.01,0.0,1.0,0.08,0.25,0.39,-0.0,0.01,1.0,0.13,-0.1,0.02,-0.0,0.01,1.01,0.35,-0.15,0.69,0.01,0.0,0.98,-0.08,-0.18,-0.1,0.01,-0.02,0.99,0.18,0.3,0.22,-0.0,-0.0,0.98,-0.59,-0.34,-0.29
0.0,-0.0,1.0,0.11,-0.02,0.5,0.0,0.02,1.0,0.18,-0.16,-0.15,0.0,0.01,1.0,0.11,-0.05,0.73,0.01,0.0,0.98,0.1,-0.16,0.13,-0.0,-0.02,0.99,0.11,0.36,0.23,0.0,0.0,0.98,-0.52,-0.38,-0.4
0.0,0.0,1.01,0.18,0.14,0.37,-0.0,0.0,1.0,0.09,-0.14,-0.02,-0.0,0.01,1.01,0.31,-0.04,0.66,0.01,-0.0,0.97,-0.02,-0.08,-0.02,0.01,-0.02,0.99,0.21,0.37,0.15,0.0,0.0,0.99,-0.67,-0.47,-0.31
-0.0,0.01,1.01,0.43,0.05,0.6,0.01,0.02,0.99,0.13,-0.22,0.1,0.0,0.01,1.0,0.47,-0.24,0.69,0.01,0.0,0.98,0.02,-0.24,0.04,-0.0,-0.02,0.99,-0.04,0.26,0.22,-0.01,-0.01,0.98,-0.62,-0.18,-0.27
-0.01,0.0,0.99,0.42,0.42,0.46,-0.0,0.01,1.0,0.21,-0.08,0.03,0.0,0.01,1.01,0.15,-0.18,0.73,0.0,0.0,0.99,0.05,-0.24,-0.06,0.0,-0.02,1.0,0.17,0.23,0.23,-0.0,-0.0,0.99,-0.66,-0.38,-0.37
-0.0,0.01,1.0,0.39,0.29,0.38,-0.0,0.02,1.0,0.08,-0.08,0.13,0.0,0.01,1.01,0.3,-0.27,0.6,0.01,0.0,0.98,-0.07,-0.22,0.04,0.0,-0.02,0.99,0.11,0.41,0.27,0.0,-0.01,0.98,-0.58,-0.18,-0.39
-0.0,0.01,1.0,0.54,0.24,0.39,-0.0,0.01,1.0,0.15,-0.2,0.03,-0.0,0.01,1.01,0.13,-0.29,0.56,0.01,-0.0,0.98,0.14,-0.14,-0.02,0.0,-0.02,0.99,0.32,0.5,0.19,-0.01,-0.0,0.98,-0.55,-0.22,-0.27
-0.0,0.01,1.01,0.59,0.13,0.44,0.01,0.01,0.99,0.13,-0.24,0.07,0.01,0.01,1.0,-0.02,-0.33,0.73,0.01,-0.0,0.98,0.08,-0.08,0.11,0.01,-0.02,0.99,0.25,0.44,0.03,-0.0,-0.0,0.98,-0.47,-0.27,-0.47
0.0,0.01,1.0,0.62,0.32,0.45,-0.0,0.02,1.0,0.25,0.02,0.26,0.0,0.01,1.0,0.02,-0.39,0.79,0.01,-0.0,0.98,0.23,-0.12,0.15,0.0,-0.01,0.99,0.29,0.31,0.05,-0.0,-0.01,1.0,-0.53,-0.19,-0.21
-0.0,0.01,0.99,0.58,0.18,0.5,0.0,0.02,1.0,0.25,-0.21,0.06,-0.0,0.01,1.0,-0.06,-0.47,0.56,0.01,0.0,0.99,0.0,0.0,-0.01,-0.0,-0.02,1.0,0.25,0.21,0.15,0.0,-0.0,0.97,-0.55,-0.34,-0.45
-0.01,0.02,1.0,0.68,0.38,0.46,-0.01,0.01,1.0,0.03,-0.11,0.2,0.0,0.02,1.0,-0.18,-0.52,0.64,0.01,0.0,0.98,0.12,-0.02,0.03,-0.0,-0.02,0.98,0.36,0.4,0.17,0.0,0.0,0.98,-0.6,-0.14,-0.28
-0.0,0.01,1.0,0.53,0.12,0.37,0.0,0.02,1.0,0.18,-0.21,0.1,0.0,0.02,1.0,0.14,-0.35,0.85,0.01,-0.0,0.97,0.1,0.11,0.02,0.01,-0.02,0.99,0.15,0.34,0.27,0.0,-0.0,0.98,-0.63,-0.23,-0.21
