RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.08,0.96,1.0,-0.54,1.27,-0.0,0.01,1.01,1.96,-0.81,0.02,-0.0,-0.02,1.02,3.69,-0.11,1.47,-0.03,0.04,1.04,-6.39,-0.6,-6.83,-0.0,-0.0,1.02,-2.15,-1.55,1.67,-0.0,0.01,1.03,-5.55,-1.02,1.27
-0.01,0.07,0.96,1.24,-0.51,1.27,0.0,0.02,1.0,2.31,-0.66,0.23,-0.01,-0.01,1.02,3.54,-0.31,1.46,-0.03,0.04,1.03,-6.53,-0.79,-6.69,-0.0,-0.01,1.03,-2.47,-1.43,1.43,-0.0,0.01,1.02,-5.61,-0.93,1.24
-0.02,0.07,0.96,1.36,-0.52,1.27,-0.01,0.02,1.01,1.45,-0.63,-0.06,-0.01,-0.01,1.02,3.62,-0.5,1.61,-0.03,0.05,1.03,-6.8,-1.18,-6.76,-0.0,-0.01,1.02,-2.28,-1.38,1.67,-0.0,0.01,1.03,-5.69,-1.05,1.16
-0.02,0.07,0.96,1.42,-0.44,1.25,0.0,0.01,1.0,1.47,-0.56,0.06,-0.01,-0.01,1.02,3.52,-0.53,1.66,-0.02,0.04,1.02,-6.92,-1.6,-6.77,-0.0,-0.01,1.02,-2.34,-1.36,1.31,0.0,0.02,1.02,-5.62,-0.87,1.12
-0.02,0.07,0.96,1.65,-0.39,1.04,0.0,0.01,1.0,0.96,-0.86,-0.35,-0.02,-0.01,1.02,3.52,-0.31,1.57,-0.02,0.05,1.03,-7.05,-1.64,-6.66,-0.0,-0.0,1.01,-2.57,-1.31,1.25,0.0,0.02,1.02,-5.68,-0.79,0.71
-0.02,0.07,0.96,1.83,-0.55,1.02,-0.01,0.01,1.01,1.21,-0.73,-0.46,-0.01,-0.01,1.02,3.73,-0.44,1.58,-0.02,0.05,1.03,-6.93,-1.53,-5.98,-0.01,-0.01,1.02,-2.73,-1.22,1.15,-0.0,0.02,1.02,-5.62,-0.71,0.42
-0.01,0.08,0.96,1.81,-0.74,0.98,0.0,0.01,1.01,1.28,-0.68,-0.31,-0.01,-0.01,1.02,3.82,-0.57,1.54,-0.02,0.04,1.04,-6.5,-1.56,-5.86,-0.0,-0.0,1.02,-2.51,-1.08,1.06,0.0,0.02,1.03,-5.44,-0.6,0.46
-0.01,0.08,0.96,1.78,-0.63,1.1,-0.0,0.01,1.0,1.21,-0.85,-0.48,-0.01,-0.01,1.02,3.93,-0.5,1.52,-0.02,0.04,1.04,-5.35,-1.47,-5.5,0.0,-0.01,1.02,-2.53,-1.27,1.15,0.01,0.02,1.03,-5.37,-0.34,0.35
-0.01,0.08,0.96,1.76,-0.72,0.66,-0.0,0.01,1.0,1.13,-0.89,-0.52,-0.01,-0.01,1.03,3.88,-0.57,1.7,-0.01,0.03,1.05,-4.4,-1.53,-4.74,-0.0,-0.01,1.02,-2.34,-1.02,0.96,0.0,0.01,1.02,-5.08,-0.41,0.41
-0.03,0.08,0.96,1.65,-1.02,0.58,-0.0,0.01,1.0,1.15,-0.65,-0.6,-0.01,-0.01,1.03,3.7,-0.47,1.66,-0.01,0.04,1.05,-3.61,-1.06,-3.9,-0.01,-0.0,1.02,-2.07,-1.05,0.79,0.0,0.01,1.03,-4.69,-0.26,0.23
