RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.26,0.88,-0.47,-0.66,0.15,0.04,0.25,0.9,-0.11,-0.02,-0.28,0.03,0.13,1.03,-1.76,-0.02,0.55,0.03,0.16,0.89,-1.09,-0.34,-0.07,0.02,0.14,0.93,0.07,0.27,0.21,0.02,0.18,0.95,-1.06,-0.31,-0.56
-0.01,0.26,0.89,-0.36,-0.73,0.21,0.03,0.25,0.91,-0.02,0.03,-0.56,0.03,0.14,1.04,-1.4,-0.12,0.47,0.03,0.16,0.89,-1.02,-0.35,-0.18,0.02,0.14,0.93,-0.08,0.4,0.08,0.02,0.18,0.96,-0.88,-0.26,-0.33
-0.0,0.26,0.88,-0.37,-0.79,0.2,0.04,0.26,0.9,0.18,-0.12,-0.17,0.04,0.13,1.02,-1.42,0.11,0.49,0.03,0.15,0.91,-1.17,-0.43,0.0,0.02,0.13,0.92,-0.03,0.21,0.18,0.03,0.18,0.95,-0.98,-0.13,-0.14
-0.01,0.26,0.89,-0.29,-0.53,0.15,0.03,0.25,0.91,0.42,-0.05,-0.23,0.04,0.14,1.03,-1.21,-0.09,0.38,0.03,0.15,0.9,-0.92,-0.16,-0.02,0.02,0.14,0.93,-0.04,0.13,0.09,0.03,0.18,0.95,-0.89,-0.13,-0.25
0.01,0.26,0.87,-0.21,-0.69,0.14,0.04,0.25,0.91,0.35,0.03,-0.28,0.04,0.14,1.02,-1.24,0.02,0.42,0.03,0.15,0.9,-1.09,-0.32,-0.01,0.02,0.14,0.93,-0.06,0.15,0.04,0.02,0.18,0.95,-0.92,-0.17,-0.31
0.0,0.26,0.88,0.15,-0.71,0.21,0.04,0.25,0.9,0.38,-0.23,-0.31,0.04,0.13,1.02,-1.09,-0.22,0.4,0.03,0.15,0.89,-1.12,-0.2,-0.21,0.02,0.13,0.93,0.03,0.18,0.12,0.02,0.18,0.96,-0.85,-0.17,-0.35
-0.01,0.26,0.88,-0.24,-0.79,0.17,0.04,0.25,0.91,0.26,-0.11,-0.18,0.04,0.14,1.03,-0.89,-0.17,0.31,0.03,0.15,0.9,-1.05,-0.41,-0.13,0.02,0.14,0.92,0.06,0.24,0.31,0.02,0.18,0.96,-0.89,-0.26,-0.23
0.0,0.27,0.88,0.08,-0.62,0.18,0.03,0.25,0.9,0.34,-0.1,-0.25,0.04,0.14,1.04,-0.96,-0.45,0.31,0.03,0.16,0.91,-1.26,-0.37,-0.15,0.02,0.13,0.92,0.04,0.24,0.18,0.02,0.18,0.96,-0.92,-0.21,-0.32
-0.01,0.26,0.88,0.17,-0.79,0.24,0.04,0.25,0.91,0.31,-0.09,-0.14,0.03,0.14,1.03,-0.77,-0.32,0.27,0.03,0.15,0.9,-1.12,-0.44,-0.18,0.02,0.14,0.92,0.15,0.27,0.25,0.02,0.19,0.95,-1.02,-0.1,-0.25
0.0,0.27,0.89,0.35,-0.74,0.29,0.03,0.25,0.91,0.31,0.03,-0.27,0.04,0.14,1.03,-0.56,-0.53,0.39,0.03,0.14,0.91,-1.12,-0.65,-0.13,0.02,0.14,0.93,-0.01,0.3,0.42,0.02,0.18,0.95,-1.08,-0.24,-0.19
-0.01,0.26,0.88,0.05,-0.81,0.22,0.03,0.25,0.91,0.48,-0.08,-0.03,0.03,0.14,1.03,-0.62,-0.56,0.45,0.02,0.15,0.91,-1.2,-0.59,-0.08,0.02,0.14,0.93,0.14,0.31,0.18,0.02,0.18,0.96,-0.9,-0.24,-0.22
-0.0,0.27,0.87,0.2,-0.46,0.2,0.03,0.25,0.9,0.23,0.05,0.05,0.04,0.14,1.03,-0.21,-0.51,0.31,0.03,0.15,0.9,-1.12,-0.33,-0.21,0.02,0.13,0.92,0.06,0.44,0.2,0.02,0.18,0.96,-0.85,-0.27,-0.32
0.0,0.27,0.88,0.15,-0.54,0.42,0.04,0.25,0.91,0.11,-0.4,-0.32,0.04,0.14,1.03,-0.82,-0.45,0.44,0.02,0.15,0.9,-1.06,-0.31,-0.08,0.02,0.14,0.93,0.11,0.34,0.15,0.02,0.18,0.95,-0.92,-0.19,-0.29
-0.0,0.27,0.88,0.16,-0.7,0.31,0.03,0.25,0.9,0.09,-0.14,-0.08,0.04,0.14,1.03,-0.34,-0.25,0.41,0.03,0.15,0.91,-0.93,-0.35,-0.24,0.02,0.14,0.93,0.17,0.25,0.13,0.02,0.18,0.95,-0.96,-0.08,-0.44
-0.0,0.27,0.89,0.09,-0.56,0.25,0.04,0.26,0.91,0.33,-0.33,-0.28,0.03,0.14,1.02,-0.32,-0.07,0.49,0.02,0.15,0.91,-0.91,-0.18,-0.26,0.03,0.14,0.93,0.05,0.34,0.18,0.02,0.18,0.96,-0.89,-0.24,-0.5
-0.01,0.27,0.89,0.08,-0.73,0.21,0.03,0.25,0.9,0.13,-0.07,-0.19,0.03,0.14,1.03,-0.47,-0.31,0.38,0.03,0.15,0.9,-0.87,-0.24,-0.08,0.02,0.14,0.93,0.1,0.35,0.34,0.02,0.19,0.96,-0.85,-0.15,-0.3
0.0,0.27,0.88,0.05,-0.82,0.38,0.04,0.25,0.9,-0.03,-0.13,-0.08,0.03,0.14,1.03,-0.62,-0.12,0.44,0.03,0.15,0.9,-0.67,-0.17,0.09,0.02,0.13,0.94,0.24,0.55,0.06,0.03,0.18,0.96,-0.61,-0.37,-0.29
