26.4997921,0.210805,1.01529,0.222834,77.871887
26.5097885,0.210805,0.999694,0.234557,77.070114
26.5198135,0.214679,0.964526,0.234557,76.646584
26.5298023,0.210805,0.948828,0.242304,76.001884
26.5397968,0.199083,0.921509,0.242304,75.586205
26.5497932,0.199083,0.913761,0.281346,73.256561
26.5597954,0.199083,0.902039,0.281346,73.060837
26.5698166,0.191335,0.890316,0.304791,71.49469
26.5797977,0.183486,0.890316,0.304791,71.46402
26.5903854,0.16789,0.882467,0.363405,67.974243
26.5997982,0.128848,0.870744,0.363405,67.566521
26.6098232,0.109276,0.870744,0.38685,66.211273
26.6197968,0.085831,0.878593,0.38685,66.335999
26.6298294,0.066361,0.886442,0.379001,66.908546
26.6397991,0.066361,0.890316,0.379001,66.998047
26.6497993,0.050765,0.890316,0.382875,66.763924
26.6597939,0.035066,0.890316,0.382875,66.7463
26.6697903,0.015596,0.886442,0.38685,66.42643
26.6797905,-0.007747,0.87472,0.38685,66.143127
26.6898117,-0.035066,0.851274,0.410296,64.285934
26.6998081,-0.054638,0.851274,0.410296,64.312981
26.7100124,-0.046789,0.827829,0.363405,66.33284
26.7197895,-0.039042,0.835678,0.363405,66.520432
26.7297974,-0.039042,0.81998,0.351682,66.809425
26.7397976,-0.015596,0.816106,0.351682,66.691292
26.7497997,0.0,0.808257,0.359531,66.019409
26.7598,0.023344,0.796534,0.359531,65.716263
26.7698002,0.031193,0.804383,0.363405,65.703621
26.7798729,0.035066,0.796534,0.363405,65.496933
26.7897873,0.046789,0.792661,0.355556,65.878113
26.7998371,0.062385,0.792661,0.355556,65.906914
26.8097935,0.074108,0.808257,0.351682,66.573204
26.8198185,0.101529,0.827829,0.351682,67.136551
26.8300037,0.124873,0.839551,0.33211,68.630783
26.8397884,0.11315,0.847299,0.33211,68.768135
26.8497925,0.101529,0.835678,0.371254,66.201958
26.8598061,0.054638,0.827829,0.371254,65.891808
26.8698101,0.003874,0.827829,0.398573,64.290932
26.8797989,-0.039042,0.851274,0.398573,64.933769
26.8898029,-0.09368,0.86687,0.410296,64.799873
26.8997955,-0.132722,0.870744,0.410296,65.022911
26.9098263,-0.16789,0.886442,0.382875,67.004684
26.9198017,-0.18736,0.905912,0.382875,67.516273
26.9298134,-0.183486,0.921509,0.398573,67.013588
26.9398327,-0.191335,0.933231,0.398573,67.296242
26.9509487,-0.18736,0.948828,0.410296,67.011795
26.9597931,-0.18736,0.952803,0.410296,67.094589
26.9698181,-0.203058,0.948828,0.449337,65.15184
26.9798222,-0.210805,0.933231,0.449337,64.842781
26.989933,-0.214679,0.929358,0.496126,62.519211
26.9997978,-0.210805,0.913761,0.496126,62.118774
27.0097942,-0.152294,0.933231,0.453211,64.391777
27.0198345,-0.007747,1.042609,0.453211,66.506516
27.0298042,0.046789,1.179307,0.250153,78.03315
27.0398102,0.105403,1.308155,0.250153,79.208412
27.0497932,0.245973,1.401835,0.453211,72.336777
27.0598145,0.363099,1.370642,0.453211,72.274529
27.0699272,0.449032,1.226096,0.492253,69.343895
27.0797939,0.433435,1.01529,0.492253,65.967628
27.0898151,0.327931,0.835678,0.418043,65.029869
27.0998096,0.199083,0.710703,0.418043,60.472469
27.1099625,0.11315,0.671662,0.347808,62.949436
27.1197929,0.097554,0.714577,0.347808,64.253853
27.1298294,0.09368,0.784913,0.246279,72.695313
27.139801,0.11315,0.862997,0.246279,74.200867
27.1498375,0.152294,0.937207,0.273598,73.925667
27.1597977,0.191335,0.991845,0.273598,74.844818
27.1698112,0.257696,1.030887,0.359531,71.306854
27.1797924,0.296738,1.027013,0.359531,71.411308
27.1898785,0.327931,1.027013,0.359531,71.557152
27.1997929,0.331906,0.991845,0.359531,71.029541
27.2098007,0.347503,0.976249,0.269725,75.410294
27.2198181,0.339653,0.964526,0.269725,75.22374
27.2298126,0.331906,0.96055,0.207237,78.474365
27.2398243,0.339653,0.964526,0.207237,78.543549
27.2498112,0.343629,0.96055,0.16422,80.855316
27.2598,0.363099,0.948828,0.16422,80.817841
27.2698059,0.363099,0.944954,0.203262,78.646584
27.27981,0.367074,0.937207,0.203262,78.583038
27.2897873,0.33578,0.937207,0.285321,74.007774
27.2997971,0.327931,0.948828,0.285321,74.134155
27.3098049,0.312334,0.933231,0.339959,70.942619
27.3197975,0.288889,0.944954,0.339959,71.014526
27.3298054,0.273293,0.952803,0.316514,72.290863
27.3397942,0.269419,0.9684,0.316514,72.521667
27.3498249,0.253823,0.964526,0.304791,73.007042
27.3597984,0.2421,0.972273,0.304791,73.080544
27.3697929,0.234251,0.972273,0.308767,72.842583
27.3797989,0.234251,0.976249,0.308767,72.904785
27.3897858,0.2421,0.96055,0.336086,71.259056
27.3997898,0.245973,0.933231,0.336086,70.799934
27.4098034,0.265443,0.902039,0.328236,70.756813
27.4197922,0.300612,0.882467,0.328236,70.603569
27.4298,0.316208,0.847299,0.308767,71.149452
27.439806,0.343629,0.808257,0.308767,70.630272
27.449791,0.343629,0.808257,0.297044,71.313728
27.459816,0.343629,0.808257,0.297044,71.313728
27.469799,0.324057,0.81998,0.289195,71.840515
27.4798012,0.292864,0.835678,0.289195,71.913704
27.4897976,0.249847,0.870744,0.31264,70.959267
27.4997959,0.210805,0.89419,0.31264,71.206238
