Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25405,1,0.01,0.11,0.99,1.57,1.67,3.47
25406,2,-0.02,0.14,1.09,0.79,0.33,0.66
25406,3,0.01,0.04,0.91,0.78,0.13,0.28
25407,4,-0.02,0.17,1.09,1.49,0.35,1.26
25408,5,0.01,0.09,0.94,-0.03,1.33,-2.50
25408,6,0.01,0.18,1.04,1.00,-1.00,-0.41
25409,1,0.00,0.10,0.98,1.36,1.59,3.45
25409,2,-0.01,0.14,1.08,0.73,0.34,0.62
25410,3,0.01,0.05,0.92,0.75,-0.06,0.34
25411,4,-0.01,0.15,1.08,1.44,0.35,1.14
25411,5,0.01,0.09,0.95,0.22,1.31,-2.43
25412,6,-0.00,0.18,1.04,1.11,-0.83,-0.55
25413,1,0.00,0.10,0.98,1.72,1.59,3.73
25413,2,-0.01,0.14,1.08,0.92,0.24,0.66
25414,3,0.01,0.05,0.91,1.07,0.08,0.29
25415,4,-0.02,0.15,1.08,1.44,0.43,1.21
25416,5,0.02,0.10,0.94,0.41,1.27,-2.47
25417,6,0.01,0.18,1.04,0.99,-0.63,-0.32
25418,1,0.01,0.10,0.99,1.68,1.66,3.53
25418,2,-0.01,0.15,1.08,0.69,0.36,0.85
25419,3,0.01,0.04,0.91,1.28,0.13,0.06
25420,4,-0.01,0.16,1.08,1.35,0.27,1.18
25420,5,0.01,0.10,0.93,0.53,1.37,-2.47
25421,6,-0.00,0.18,1.04,0.98,-0.50,-0.54
25422,1,0.00,0.10,0.99,1.81,1.68,3.69
25422,2,-0.01,0.14,1.08,0.76,0.36,0.64
25423,3,0.01,0.05,0.91,1.75,0.05,0.20
25424,4,-0.01,0.17,1.08,1.34,0.22,1.29
25424,5,0.01,0.10,0.94,0.60,1.40,-2.46
25425,6,0.00,0.18,1.04,0.83,-0.79,-0.39
25426,1,0.01,0.09,0.99,1.95,1.79,3.74
25426,2,-0.01,0.14,1.09,0.46,0.32,0.70
25427,3,0.01,0.05,0.90,1.76,-0.11,0.47
25428,4,-0.01,0.16,1.08,1.11,0.12,1.37
25428,5,0.01,0.10,0.94,0.53,1.44,-2.59
25429,6,0.00,0.18,1.04,0.89,-0.46,-0.39
25430,1,0.00,0.10,0.98,2.21,1.76,3.75
25430,2,-0.01,0.15,1.08,0.56,0.21,0.53
25431,3,0.01,0.05,0.91,1.91,0.08,0.27
25432,4,-0.01,0.16,1.08,1.07,0.16,1.29
25432,5,0.01,0.09,0.94,0.56,1.40,-2.57
25433,6,0.01,0.18,1.04,0.89,-0.48,-0.50
25434,1,0.01,0.11,0.99,2.44,2.07,3.73
25434,2,-0.01,0.14,1.08,0.40,0.21,0.70
25435,3,0.01,0.05,0.91,1.92,-0.16,0.18
25436,4,-0.02,0.17,1.07,0.80,0.02,1.37
25436,5,0.01,0.09,0.94,0.48,1.41,-2.66
25437,6,-0.00,0.18,1.04,0.89,-0.85,-0.37
25438,1,0.01,0.11,0.99,2.85,1.86,4.09
25438,2,-0.02,0.15,1.08,0.59,0.37,0.60
25439,3,0.01,0.06,0.90,1.59,0.02,0.00
25440,4,-0.01,0.16,1.07,0.85,0.05,1.52
25440,5,0.01,0.10,0.94,0.43,1.41,-2.54
25441,6,0.01,0.18,1.05,0.82,-0.76,-0.37
25442,1,0.01,0.11,0.99,2.75,2.14,3.88
25442,2,-0.01,0.14,1.08,0.60,0.23,0.59
25443,3,0.01,0.05,0.91,1.28,-0.07,0.31
25444,4,-0.02,0.16,1.07,0.83,0.21,1.39
25444,5,0.02,0.10,0.93,0.40,1.23,-2.69
25445,6,0.00,0.18,1.04,0.96,-0.66,-0.46
25446,1,0.01,0.11,1.00,2.80,2.16,3.82
25446,2,-0.02,0.15,1.08,0.38,0.17,0.66
25447,3,0.01,0.05,0.91,1.27,0.01,0.05
25448,4,-0.02,0.16,1.07,0.51,0.05,1.34
25448,5,0.02,0.10,0.93,0.44,1.48,-2.79
25449,6,0.01,0.18,1.04,0.73,-0.67,-0.32
25450,1,0.01,0.11,0.98,3.15,2.34,3.90
25450,2,-0.01,0.15,1.07,0.39,0.22,0.68
25451,3,0.01,0.05,0.91,1.18,0.13,0.15
25452,4,-0.01,0.17,1.08,0.46,-0.07,1.41
25452,5,0.01,0.11,0.94,0.21,1.32,-2.85
25453,6,0.00,0.18,1.04,0.50,-0.57,-0.43
25454,1,0.01,0.10,0.98,2.99,2.37,3.92
25454,2,-0.02,0.15,1.07,0.32,0.14,0.54
25455,3,0.01,0.06,0.91,1.18,0.20,0.09
25456,4,-0.02,0.17,1.08,0.62,0.04,1.53
25456,5,0.02,0.10,0.93,0.08,1.25,-2.84
25457,6,0.01,0.18,1.05,0.83,-0.60,-0.46
25458,1,0.01,0.11,0.98,2.71,2.46,4.02
25458,2,-0.01,0.15,1.07,0.25,0.18,0.69
25459,3,0.01,0.06,0.89,0.85,0.05,0.19
25460,4,-0.02,0.16,1.08,0.69,-0.04,1.41
25460,5,0.01,0.10,0.93,-0.15,1.56,-2.82
25461,6,0.01,0.18,1.03,0.80,-0.79,-0.31
25462,1,0.02,0.11,0.98,2.96,2.60,4.05
25462,2,-0.02,0.14,1.08,-0.04,0.35,0.32
25463,3,0.01,0.06,0.91,0.65,0.04,0.13
25464,4,-0.01,0.16,1.07,0.71,0.21,1.25
25464,5,0.01,0.10,0.95,-0.12,1.17,-3.01
25465,6,0.01,0.18,1.04,0.93,-0.47,-0.28
25466,1,0.01,0.10,0.98,2.90,2.21,4.02
25466,2,-0.01,0.14,1.08,0.18,0.40,0.44
25467,3,0.01,0.05,0.91,0.57,-0.03,0.14
25468,4,-0.01,0.16,1.07,0.92,0.19,1.36
25468,5,0.01,0.10,0.94,-0.18,1.47,-3.26
25469,6,0.00,0.18,1.04,0.94,-0.95,-0.47
25470,1,0.01,0.11,0.98,2.69,2.47,3.98
25470,2,-0.02,0.15,1.08,-0.10,0.46,0.42
25471,3,0.01,0.06,0.90,0.47,0.12,0.05
25472,4,-0.01,0.16,1.06,0.91,0.02,1.35
25472,5,0.02,0.10,0.94,-0.34,1.28,-3.04
25473,6,0.01,0.18,1.03,0.89,-0.92,-0.37
25474,1,0.01,0.10,0.97,2.47,2.29,3.94
25474,2,-0.01,0.14,1.07,0.23,0.34,0.56
25475,3,0.01,0.05,0.91,0.39,0.15,0.15
25476,4,-0.01,0.16,1.08,1.00,0.31,1.31
25476,5,0.00,0.10,0.93,-0.30,1.08,-3.24
25477,6,0.00,0.18,1.03,0.95,-0.78,-0.28
25478,1,0.02,0.11,0.97,2.66,2.34,3.95
25478,2,-0.01,0.14,1.08,0.04,0.37,0.53
25479,3,0.01,0.06,0.91,0.35,0.14,0.11
25480,4,-0.01,0.16,1.07,1.15,0.15,1.40
25480,5,0.01,0.10,0.95,-0.34,1.34,-3.08
25481,6,0.01,0.18,1.03,0.85,-0.66,-0.29
25482,1,0.01,0.10,0.97,2.18,2.22,3.81
25482,2,-0.01,0.14,1.07,0.31,0.27,0.53
25483,3,0.01,0.05,0.91,0.47,0.02,0.13
25484,4,-0.02,0.16,1.07,1.16,0.32,1.47
25484,5,0.01,0.10,0.95,-0.33,1.30,-3.09
25485,6,0.01,0.17,1.04,1.08,-0.79,-0.36
25486,1,0.01,0.11,0.99,1.85,2.21,3.94
25486,2,-0.01,0.15,1.08,0.39,0.43,0.64
25487,3,0.02,0.05,0.91,0.30,0.00,0.19
25488,4,-0.02,0.17,1.08,1.09,0.23,1.45
25488,5,0.01,0.10,0.94,-0.14,1.31,-3.18
25489,6,0.01,0.18,1.03,0.76,-0.60,-0.42
25490,1,0.01,0.11,0.98,1.80,2.08,3.76
25490,2,-0.01,0.15,1.07,0.40,0.31,0.53
25491,3,0.01,0.05,0.91,0.40,-0.06,0.03
25492,4,-0.01,0.16,1.08,1.31,0.15,1.31
25492,5,0.01,0.10,0.94,-0.03,1.37,-3.00
25493,6,0.00,0.18,1.04,0.89,-0.38,-0.09
25494,1,0.01,0.11,0.98,1.80,2.08,3.90
25494,2,-0.01,0.14,1.07,0.47,0.60,0.50
25495,3,0.01,0.05,0.91,0.38,-0.11,0.10
25496,4,-0.02,0.16,1.08,1.05,0.40,1.44
25496,5,0.02,0.09,0.94,-0.15,1.35,-3.10
25497,6,0.01,0.18,1.03,0.70,-0.54,-0.41
25498,1,0.01,0.11,0.97,1.81,2.18,3.76
25498,2,-0.01,0.14,1.07,0.39,0.30,0.72
25499,3,0.01,0.05,0.91,0.40,0.02,-0.04
25500,4,-0.02,0.16,1.07,0.87,0.27,1.37
25500,5,0.01,0.09,0.94,-0.11,1.34,-3.37
25501,6,-0.00,0.18,1.03,0.68,-0.88,-0.27
25502,1,0.00,0.11,0.98,1.87,1.81,3.91
25502,2,-0.01,0.15,1.08,0.34,0.28,0.45
25503,3,0.01,0.05,0.91,0.34,-0.20,-0.11
25504,4,-0.02,0.17,1.08,0.95,0.21,1.57
25504,5,0.01,0.10,0.94,-0.08,1.31,-3.16
25505,6,0.01,0.18,1.03,0.88,-0.64,-0.23
25506,1,0.01,0.11,0.98,1.85,1.98,3.96
25506,2,-0.01,0.15,1.08,0.23,0.47,0.53
25507,3,0.01,0.05,0.91,0.38,-0.11,0.03
25508,4,-0.02,0.17,1.08,0.96,0.23,1.50
25508,5,0.01,0.09,0.94,0.11,1.22,-3.28
25509,6,0.01,0.18,1.04,0.81,-0.70,-0.40
25510,1,0.00,0.10,0.98,1.95,1.86,3.86
25510,2,-0.01,0.14,1.08,0.37,0.39,0.60
25511,3,0.01,0.06,0.91,0.26,-0.03,-0.09
25512,4,-0.01,0.16,1.07,0.82,0.05,1.51
25512,5,0.01,0.09,0.94,0.02,1.42,-3.23
25513,6,0.01,0.17,1.04,0.55,-0.66,-0.39
25514,1,0.00,0.11,0.99,1.92,1.85,3.74
25514,2,-0.01,0.15,1.08,0.26,0.22,0.69
25515,3,0.01,0.06,0.90,0.15,-0.03,-0.08
25516,4,-0.01,0.17,1.08,0.74,0.18,1.36
25516,5,0.01,0.10,0.94,0.20,1.25,-3.25
25517,6,0.01,0.18,1.04,0.76,-0.60,-0.24
25518,1,0.00,0.11,0.99,1.63,1.68,3.76
25518,2,-0.01,0.14,1.08,0.16,0.23,0.56
25519,3,0.01,0.05,0.90,0.16,-0.11,-0.16
25520,4,-0.01,0.16,1.08,0.81,0.28,1.39
25520,5,0.01,0.09,0.94,0.17,1.44,-3.13
25521,6,0.01,0.18,1.04,0.79,-0.61,-0.36
25522,1,0.01,0.11,0.99,1.77,1.51,3.69
25522,2,-0.01,0.15,1.08,0.20,0.21,0.40
25523,3,0.01,0.05,0.90,0.24,-0.08,-0.11
25524,4,-0.01,0.16,1.08,0.82,0.16,1.44
25524,5,0.01,0.09,0.94,-0.06,1.27,-3.37
25525,6,-0.00,0.18,1.04,0.76,-0.66,-0.02
25526,1,0.00,0.11,0.99,1.76,1.70,3.75
25526,2,-0.01,0.15,1.08,0.15,0.40,0.43
25527,3,0.01,0.06,0.91,0.26,-0.02,-0.11
25528,4,-0.01,0.16,1.08,0.51,0.19,1.62
25528,5,0.02,0.10,0.94,0.15,1.39,-3.41
25529,6,0.01,0.18,1.04,0.56,-0.67,-0.04
25530,1,0.01,0.11,0.98,1.46,1.63,3.79
25530,2,-0.01,0.15,1.08,0.27,0.57,0.47
25531,3,0.01,0.05,0.90,0.28,-0.18,-0.24
25532,4,-0.01,0.16,1.07,0.86,0.29,1.57
25532,5,0.01,0.10,0.94,0.11,1.20,-3.34
25533,6,0.00,0.18,1.04,0.69,-0.56,-0.33
25534,1,-0.01,0.10,0.98,1.47,1.79,3.93
25534,2,-0.01,0.15,1.08,-0.05,0.34,0.39
25535,3,0.01,0.06,0.91,-0.04,-0.22,-0.25
25536,4,-0.02,0.16,1.07,1.09,0.13,1.47
25536,5,0.01,0.10,0.93,0.28,1.33,-3.29
25537,6,0.01,0.18,1.04,0.74,-0.78,-0.17
25538,1,0.00,0.10,0.99,1.31,1.70,3.73
25538,2,-0.01,0.15,1.08,0.16,0.38,0.18
25539,3,0.01,0.06,0.91,0.05,-0.11,-0.16
25540,4,-0.01,0.16,1.08,0.83,0.34,1.58
25540,5,0.01,0.10,0.94,0.11,1.27,-3.44
25541,6,0.00,0.18,1.04,0.88,-0.80,-0.19
25542,1,0.01,0.11,1.00,1.43,1.50,3.69
25542,2,-0.02,0.15,1.08,-0.17,0.52,0.38
25543,3,0.01,0.06,0.90,0.05,-0.15,-0.19
25544,4,-0.02,0.16,1.08,0.89,0.25,1.62
25544,5,0.01,0.10,0.95,-0.13,1.41,-3.46
25545,6,0.01,0.18,1.04,0.73,-0.37,-0.34
25546,1,0.00,0.10,0.99,1.31,1.78,3.92
25546,2,-0.00,0.15,1.07,0.03,0.38,0.15
25547,3,0.01,0.05,0.90,0.00,-0.11,-0.26
25548,4,-0.01,0.17,1.07,0.98,0.34,1.64
25548,5,0.02,0.10,0.94,-0.09,1.19,-3.59
25549,6,0.01,0.18,1.03,0.51,-0.53,-0.34
25550,1,0.01,0.10,0.99,1.27,1.73,3.89
25551,2,-0.01,0.15,1.07,0.02,0.42,0.32
25551,3,0.01,0.06,0.91,-0.25,0.04,-0.24
25552,4,-0.02,0.17,1.08,0.77,0.43,1.54
25553,5,0.02,0.10,0.94,-0.36,1.29,-3.73
25553,6,0.01,0.18,1.04,0.85,-0.59,-0.15
25554,1,0.01,0.10,0.98,1.17,1.88,3.75
25554,2,-0.02,0.15,1.08,-0.28,0.46,0.05
25555,3,0.01,0.05,0.90,-0.31,-0.12,-0.13
25556,4,-0.02,0.16,1.07,0.80,0.23,1.48
25556,5,0.01,0.09,0.93,-0.39,1.40,-3.63
25557,6,0.00,0.18,1.03,0.86,-0.60,-0.24
25558,1,0.01,0.11,0.99,0.98,1.91,3.81
25558,2,-0.01,0.15,1.08,-0.56,0.38,0.29
25559,3,0.01,0.05,0.91,-0.21,0.17,-0.18
25560,4,-0.02,0.17,1.08,0.71,0.25,1.55
25560,5,0.01,0.09,0.94,-0.39,1.31,-3.66
25561,6,0.01,0.18,1.03,0.53,-0.45,-0.20
25562,1,0.01,0.11,0.98,0.94,1.65,3.99
25562,2,-0.01,0.14,1.07,-0.47,0.53,0.19
25563,3,0.01,0.05,0.92,-0.31,0.02,-0.27
25564,4,-0.01,0.17,1.08,0.74,0.23,1.65
25564,5,0.01,0.10,0.94,-0.29,1.27,-3.55
25565,6,-0.00,0.18,1.03,0.71,-0.47,-0.37
25566,1,0.01,0.10,0.99,1.19,1.91,4.02
25566,2,-0.01,0.15,1.08,-0.57,0.40,0.02
25567,3,0.01,0.05,0.91,-0.36,-0.07,-0.31
25568,4,-0.01,0.17,1.08,0.51,0.17,1.63
25568,5,0.02,0.10,0.95,-0.28,1.38,-3.67
25569,6,0.01,0.18,1.04,0.69,-0.62,-0.15
25570,1,0.01,0.10,0.99,1.17,1.85,3.85
25570,2,-0.01,0.15,1.07,-0.64,0.44,0.05
25571,3,0.01,0.05,0.91,-0.27,-0.09,-0.15
25572,4,-0.02,0.16,1.08,0.71,0.27,1.73
25572,5,0.01,0.10,0.93,-0.08,1.37,-3.73
25573,6,0.00,0.18,1.04,0.69,-0.54,-0.12
25574,1,0.01,0.10,0.98,1.27,2.00,3.99
25575,2,-0.01,0.15,1.08,-0.42,0.38,0.18
25575,3,0.01,0.05,0.90,-0.02,-0.28,-0.19
25576,4,-0.01,0.17,1.08,0.47,0.09,1.64
25576,5,0.02,0.10,0.93,-0.26,1.34,-3.73
25577,6,0.01,0.18,1.04,0.56,-0.52,-0.18
25578,1,0.00,0.09,0.98,1.43,1.66,4.05
25579,2,-0.01,0.16,1.07,-0.53,0.28,0.30
25579,3,0.01,0.04,0.91,-0.08,-0.08,-0.33
25580,4,-0.01,0.16,1.08,0.56,0.40,1.67
25580,5,0.01,0.09,0.94,-0.30,1.38,-3.66
25581,6,-0.00,0.18,1.04,0.51,-0.58,-0.34
25582,1,0.00,0.10,0.98,1.25,1.82,3.81
25582,2,-0.02,0.15,1.08,-0.27,0.36,0.16
25583,3,0.02,0.05,0.91,-0.04,-0.21,-0.25
25584,4,-0.02,0.16,1.07,0.41,0.08,1.76
25584,5,0.02,0.09,0.94,-0.21,1.24,-3.85
25585,6,0.01,0.18,1.04,0.63,-0.40,-0.30
25586,1,0.01,0.10,0.98,1.32,1.97,3.86
25586,2,-0.02,0.15,1.07,-0.33,0.27,0.31
25587,3,0.00,0.05,0.92,-0.18,-0.24,-0.24
25588,4,-0.02,0.16,1.08,0.30,0.15,1.32
25588,5,0.01,0.09,0.93,-0.11,1.40,-3.70
25589,6,0.00,0.19,1.03,0.40,-0.50,-0.34
25590,1,-0.00,0.10,0.99,1.53,1.87,3.87
25590,2,-0.01,0.15,1.08,-0.49,0.10,0.24
25591,3,0.01,0.05,0.90,0.02,-0.31,-0.18
25592,4,-0.02,0.17,1.07,0.25,0.08,1.71
25592,5,0.00,0.09,0.94,0.06,1.59,-3.64
25593,6,0.01,0.19,1.04,0.37,-0.62,-0.39
25594,1,0.00,0.10,0.98,1.47,1.61,3.97
25594,2,-0.02,0.15,1.07,-0.48,0.28,0.23
25595,3,0.01,0.05,0.91,-0.04,-0.25,-0.37
25596,4,-0.01,0.17,1.08,0.30,0.21,1.60
25596,5,0.01,0.09,0.94,-0.08,1.37,-3.76
25597,6,0.00,0.18,1.03,0.45,-0.27,-0.08
25598,1,0.00,0.10,0.98,1.44,1.89,4.11
25598,2,-0.02,0.14,1.07,-0.66,0.28,0.37
25599,3,0.00,0.05,0.91,-0.08,-0.10,-0.22
25600,4,-0.01,0.17,1.07,0.15,0.22,1.56
25600,5,0.01,0.10,0.94,0.11,1.42,-3.68
25601,6,0.02,0.18,1.04,0.46,-0.44,-0.54
25602,1,0.01,0.10,0.98,1.48,1.69,4.20
25602,2,-0.01,0.15,1.07,-0.55,0.48,0.31
25603,3,0.01,0.05,0.90,-0.20,-0.13,-0.26
25604,4,-0.02,0.17,1.08,0.13,0.34,1.78
25604,5,0.01,0.09,0.93,-0.17,1.18,-3.64
25605,6,0.00,0.18,1.04,0.44,-0.27,-0.36
25606,1,0.01,0.10,0.98,1.34,1.72,3.98
25606,2,-0.01,0.15,1.08,-0.65,0.26,0.32
25607,3,0.01,0.05,0.91,-0.19,-0.24,-0.24
25608,4,-0.02,0.16,1.08,0.22,0.21,1.43
25608,5,0.01,0.10,0.94,-0.05,1.40,-3.79
25609,6,0.01,0.19,1.04,0.30,-0.73,-0.51
25610,1,0.01,0.10,0.99,1.28,1.93,4.08
25610,2,-0.01,0.15,1.08,-0.93,0.31,0.27
25611,3,0.00,0.05,0.90,-0.18,-0.32,-0.32
25612,4,-0.01,0.17,1.07,-0.02,0.07,1.63
25612,5,0.01,0.09,0.94,0.12,1.27,-3.62
25613,6,0.00,0.18,1.03,0.18,-0.24,-0.38
25614,1,0.00,0.10,0.99,1.20,1.77,4.19
25614,2,-0.01,0.15,1.08,-0.92,0.49,0.21
25615,3,0.01,0.05,0.91,-0.08,-0.20,-0.16
25616,4,-0.02,0.17,1.07,0.23,0.23,1.56
25616,5,0.01,0.10,0.93,-0.11,1.28,-3.94
25617,6,0.02,0.18,1.04,0.38,-0.32,-0.40
25618,1,0.00,0.10,0.98,1.27,1.56,4.02
25618,2,-0.02,0.14,1.08,-0.98,0.42,0.20
25619,3,0.01,0.04,0.90,-0.14,-0.19,-0.18
25620,4,-0.02,0.17,1.07,0.08,0.19,1.76
25620,5,0.01,0.10,0.93,-0.33,1.18,-3.78
25621,6,-0.01,0.18,1.04,0.26,-0.44,-0.65
25622,1,0.00,0.11,0.99,1.08,1.85,4.02
25622,2,-0.01,0.15,1.07,-1.19,0.44,0.22
25623,3,0.01,0.05,0.91,-0.31,-0.24,-0.18
25624,4,-0.01,0.17,1.07,0.25,0.18,1.62
25624,5,0.01,0.09,0.93,0.02,1.30,-3.64
25625,6,0.01,0.18,1.04,0.44,-0.50,-0.23
25626,1,0.01,0.11,0.99,1.24,1.72,3.97
25626,2,-0.02,0.15,1.07,-1.04,0.36,0.19
25627,3,0.01,0.05,0.92,-0.33,-0.34,-0.19
25628,4,-0.02,0.17,1.07,0.27,0.20,1.62
25628,5,0.01,0.09,0.94,-0.22,1.44,-3.96
25629,6,-0.00,0.18,1.04,0.46,-0.53,-0.44
25630,1,0.01,0.11,0.98,0.85,1.77,4.05
25630,2,-0.01,0.15,1.07,-0.84,0.40,0.22
25631,3,0.01,0.05,0.90,-0.11,-0.16,-0.27
25632,4,-0.02,0.17,1.08,0.31,0.18,1.64
25632,5,0.01,0.09,0.94,-0.27,1.13,-3.57
25633,6,0.01,0.18,1.03,0.60,-0.59,-0.43
25634,1,0.00,0.11,0.99,0.96,1.48,4.20
