Time(ms),SensorID,ForceValue
80619,1,881.00
80619,1,880.00
80620,1,880.00
80621,1,880.00
80622,1,881.00
80623,1,880.00
80624,1,881.00
80625,1,880.00
80626,1,880.00
80627,1,880.00
80628,1,880.00
80630,1,881.00
80630,1,882.00
80631,1,881.00
80633,1,880.00
80633,1,881.00
80634,1,882.00
80635,1,880.00
80636,1,880.00
80637,1,880.00
80638,1,881.00
80639,1,879.00
80640,1,883.00
80641,1,881.00
80642,1,880.00
80643,1,881.00
80644,1,881.00
80645,1,881.00
80646,1,880.00
80647,1,882.00
80648,1,882.00
80649,1,881.00
80650,1,880.00
80651,1,885.00
80652,1,883.00
80653,1,882.00
80654,1,880.00
80655,1,881.00
80656,1,883.00
80657,1,882.00
80658,1,882.00
80659,1,883.00
80660,1,881.00
80661,1,880.00
80662,1,881.00
80663,1,883.00
80664,1,880.00
80665,1,882.00
80666,1,883.00
80667,1,880.00
80668,1,883.00
80669,1,883.00
80670,1,880.00
80671,1,871.00
80672,1,881.00
80673,1,881.00
80674,1,883.00
80675,1,883.00
80676,1,880.00
80677,1,886.00
80678,1,880.00
80679,1,883.00
80680,1,887.00
80681,1,882.00
80682,1,883.00
80683,1,881.00
80684,1,882.00
80685,1,886.00
80686,1,883.00
80687,1,886.00
80688,1,887.00
80689,1,886.00
80690,1,885.00
80691,1,885.00
80692,1,887.00
80693,1,889.00
80694,1,883.00
80695,1,887.00
80696,1,881.00
80697,1,886.00
80698,1,884.00
80699,1,887.00
80700,1,884.00
80701,1,886.00
80702,1,883.00
80703,1,886.00
80704,1,886.00
80705,1,886.00
80706,1,889.00
80707,1,886.00
80708,1,889.00
80709,1,891.00
80710,1,887.00
80711,1,893.00
80712,1,891.00
80713,1,890.00
80714,1,894.00
80715,1,891.00
80716,1,890.00
80717,1,893.00
80718,1,889.00
80719,1,895.00
80720,1,892.00
80721,1,917.00
80722,1,890.00
80723,1,900.00
80724,1,893.00
80725,1,915.00
80726,1,889.00
80727,1,893.00
80728,1,891.00
80729,1,891.00
80730,1,891.00
80731,1,893.00
80732,1,891.00
80733,1,890.00
80734,1,896.00
80735,1,894.00
80736,1,893.00
80737,1,893.00
80738,1,894.00
80739,1,894.00
80740,1,893.00
80741,1,892.00
80742,1,895.00
80743,1,891.00
80744,1,897.00
80745,1,895.00
80746,1,893.00
80747,1,893.00
80748,1,893.00
80749,1,894.00
80750,1,896.00
80751,1,894.00
