RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.13,1.03,-2.85,3.79,1.39,0.0,0.13,1.05,1.65,4.67,1.51,-0.01,0.12,1.1,1.24,1.34,-6.02,-0.02,0.05,1.04,-0.13,-1.44,1.18,-0.01,0.06,1.02,-0.89,-3.1,2.84,0.0,0.05,1.04,-0.38,-2.56,5.26
-0.0,0.13,1.03,-3.32,4.08,1.28,0.01,0.12,1.05,1.86,4.27,1.43,-0.01,0.13,1.09,1.39,0.96,-5.81,-0.02,0.05,1.03,-0.44,-1.61,0.99,-0.01,0.05,1.01,-0.64,-3.27,3.37,0.0,0.05,1.04,0.06,-2.53,5.15
-0.01,0.13,1.04,-3.72,3.9,1.05,0.01,0.13,1.04,1.56,4.6,1.44,-0.01,0.12,1.09,1.51,1.18,-5.78,-0.03,0.06,1.02,-0.8,-1.84,0.94,-0.01,0.05,1.01,-0.46,-3.31,3.21,-0.0,0.05,1.04,0.67,-2.63,5.0
0.0,0.13,1.05,-3.51,4.1,1.14,0.01,0.13,1.06,2.18,4.4,1.45,-0.02,0.12,1.08,2.15,1.34,-5.81,-0.02,0.05,1.02,-0.6,-1.87,0.75,-0.01,0.06,1.02,-0.53,-2.97,3.41,-0.01,0.05,1.03,0.45,-2.83,5.05
-0.0,0.12,1.04,-3.51,4.56,0.97,-0.0,0.13,1.05,2.84,3.95,1.59,-0.01,0.13,1.08,3.05,1.83,-5.62,-0.02,0.05,1.02,-1.02,-1.89,0.6,-0.01,0.06,1.0,-0.57,-3.02,3.24,-0.0,0.06,1.04,0.56,-2.78,5.08
0.01,0.13,1.02,-3.26,5.23,0.76,-0.01,0.12,1.06,3.53,3.87,1.39,-0.02,0.12,1.07,4.02,2.15,-5.47,-0.03,0.05,1.02,-0.77,-1.69,0.47,-0.0,0.07,1.02,-0.54,-3.06,3.28,0.01,0.07,1.03,-0.14,-2.55,4.89
0.0,0.13,1.03,-3.24,5.3,0.6,-0.0,0.12,1.05,3.95,3.6,1.12,-0.02,0.11,1.07,4.39,2.26,-5.5,-0.02,0.05,1.03,-0.52,-1.75,0.66,-0.0,0.06,1.01,-0.49,-2.95,3.34,0.0,0.08,1.04,-0.41,-2.64,5.07
-0.01,0.14,1.02,-2.56,5.18,0.74,-0.0,0.13,1.06,4.47,3.85,0.72,-0.02,0.11,1.07,4.47,1.97,-5.45,-0.02,0.04,1.04,-0.29,-1.89,0.79,-0.01,0.07,1.01,-0.7,-3.11,3.14,0.01,0.07,1.03,-0.59,-2.38,5.3
-0.01,0.16,1.04,-2.78,4.89,0.5,-0.0,0.14,1.05,3.89,3.87,0.65,-0.03,0.11,1.06,4.15,1.48,-5.15,-0.01,0.04,1.04,-0.64,-1.89,0.69,0.0,0.07,1.02,-0.79,-2.98,3.05,0.01,0.07,1.03,-0.88,-2.21,5.31
-0.02,0.17,1.04,-2.54,4.63,0.33,0.01,0.14,1.05,3.06,4.13,0.02,-0.03,0.11,1.07,4.08,1.04,-5.11,-0.0,0.04,1.03,-1.31,-1.73,0.63,-0.0,0.07,1.01,-1.14,-2.82,3.0,0.01,0.07,1.04,-1.18,-2.46,5.33
-0.0,0.17,1.02,-2.92,4.55,0.2,-0.0,0.13,1.05,2.24,3.82,-0.35,-0.02,0.12,1.09,3.99,0.69,-4.44,-0.01,0.04,1.04,-1.35,-1.53,0.77,-0.0,0.07,1.02,-1.17,-2.82,2.99,0.01,0.06,1.03,-1.24,-2.26,5.37
-0.01,0.18,1.02,-4.04,4.19,-0.11,-0.0,0.12,1.05,1.86,3.86,-0.69,-0.02,0.13,1.08,3.75,0.37,-4.21,-0.01,0.05,1.03,-1.09,-1.29,0.64,0.0,0.06,1.02,-0.88,-2.86,2.99,0.01,0.06,1.03,-0.82,-2.25,5.37
-0.01,0.17,1.01,-4.14,4.08,-0.26,0.0,0.12,1.05,1.94,3.79,-1.1,-0.01,0.13,1.09,3.5,0.35,-3.56,-0.01,0.05,1.03,-0.77,-1.41,0.7,0.0,0.05,1.01,-0.6,-2.99,3.11,0.02,0.06,1.02,-0.79,-2.24,5.21
-0.01,0.16,1.01,-4.6,3.98,-0.71,0.0,0.12,1.05,1.63,3.54,-1.23,-0.01,0.14,1.08,3.46,0.53,-3.16,-0.01,0.05,1.04,-0.66,-1.24,0.85,0.0,0.06,1.01,-0.43,-2.72,3.4,0.01,0.05,1.03,-0.11,-2.59,5.17
-0.0,0.15,1.01,-5.04,4.04,-1.17,0.01,0.12,1.05,1.22,3.6,-1.76,-0.01,0.14,1.09,3.18,0.5,-2.68,-0.03,0.05,1.04,-0.21,-1.18,1.06,-0.01,0.06,1.01,-0.43,-2.89,3.16,0.0,0.05,1.02,0.12,-2.44,5.15
0.0,0.13,1.02,-4.73,3.5,-1.34,0.01,0.13,1.04,0.89,3.56,-1.79,-0.0,0.14,1.09,3.44,1.12,-2.14,-0.02,0.05,1.04,0.44,-1.64,1.2,-0.01,0.06,1.01,-0.37,-2.94,3.26,0.0,0.06,1.03,0.31,-2.35,5.22
0.0,0.12,1.01,-4.64,3.5,-1.3,0.0,0.12,1.04,0.88,3.76,-1.69,-0.0,0.15,1.06,3.87,1.76,-2.04,-0.02,0.05,1.03,0.48,-1.6,1.32,-0.0,0.07,1.02,-0.44,-2.98,3.28,0.01,0.07,1.03,0.36,-2.29,5.43
0.01,0.13,1.01,-4.09,3.61,-1.24,0.01,0.12,1.03,1.19,3.48,-1.74,-0.01,0.14,1.05,4.75,2.4,-1.61,-0.02,0.04,1.03,0.74,-1.54,1.25,-0.01,0.08,1.01,-0.73,-2.98,3.29,0.01,0.08,1.03,0.21,-2.43,5.46
0.0,0.12,1.01,-3.32,3.6,-1.44,0.01,0.12,1.04,1.18,3.2,-1.85,-0.0,0.14,1.06,5.55,2.77,-1.65,-0.02,0.05,1.03,0.58,-1.17,1.09,-0.01,0.08,1.01,-1.24,-2.87,3.18,0.01,0.09,1.03,-0.25,-2.41,5.4
-0.0,0.12,1.01,-3.08,3.66,-1.59,0.0,0.11,1.04,1.4,3.21,-2.05,-0.01,0.13,1.05,5.61,2.89,-1.57,-0.02,0.05,1.03,0.42,-0.94,0.88,-0.01,0.08,1.01,-1.44,-2.95,3.0,0.01,0.09,1.03,-1.06,-2.3,5.24
-0.01,0.12,1.02,-2.67,3.36,-1.8,0.01,0.11,1.05,1.44,3.12,-2.13,-0.01,0.12,1.05,5.32,3.0,-1.57,-0.02,0.06,1.03,-0.12,-1.15,0.97,-0.0,0.08,1.02,-1.93,-3.02,2.83,0.0,0.09,1.03,-1.66,-2.53,5.54
0.0,0.12,1.02,-2.08,3.34,-1.78,-0.0,0.12,1.05,1.37,3.21,-1.82,-0.02,0.12,1.04,4.92,3.01,-1.61,-0.02,0.07,1.02,-0.95,-1.36,0.85,-0.0,0.08,1.01,-2.31,-3.02,3.0,0.01,0.08,1.03,-2.34,-2.5,5.62
-0.0,0.12,1.02,-1.48,3.4,-1.64,0.0,0.1,1.05,1.54,3.29,-1.95,-0.01,0.12,1.06,4.55,2.9,-1.65,-0.01,0.08,1.02,-1.27,-1.36,0.44,-0.0,0.07,1.02,-2.7,-3.29,2.69,0.01,0.08,1.03,-2.78,-2.56,5.51
-0.0,0.11,1.02,-1.41,3.11,-1.95,0.01,0.11,1.06,1.83,3.11,-2.02,-0.01,0.11,1.07,4.28,2.88,-1.69,-0.02,0.08,1.02,-1.63,-1.24,0.31,-0.0,0.07,1.01,-2.76,-3.3,2.76,0.01,0.07,1.02,-3.18,-2.35,5.39
0.01,0.1,1.03,-0.81,2.95,-2.02,0.01,0.1,1.06,2.53,2.96,-1.81,-0.0,0.1,1.07,4.1,2.52,-1.73,-0.03,0.08,1.03,-1.73,-1.75,0.03,-0.0,0.07,1.01,-2.8,-3.39,2.76,0.01,0.07,1.03,-3.45,-2.53,5.28
-0.0,0.09,1.04,-0.1,2.8,-2.02,0.01,0.1,1.06,3.4,2.77,-1.65,-0.01,0.1,1.07,3.56,2.25,-1.85,-0.03,0.07,1.05,-1.79,-1.71,0.03,-0.01,0.06,1.01,-2.79,-3.5,2.72,0.01,0.06,1.02,-3.71,-2.61,5.34
0.01,0.08,1.03,0.67,2.72,-1.92,0.0,0.1,1.05,3.41,2.75,-1.8,-0.01,0.1,1.08,3.05,2.24,-1.89,-0.02,0.08,1.04,-2.02,-1.89,-0.37,-0.0,0.07,1.01,-2.54,-3.35,2.81,0.01,0.06,1.04,-3.47,-2.65,5.29
-0.0,0.08,1.02,0.78,2.54,-2.0,0.0,0.1,1.05,3.62,2.82,-1.77,-0.0,0.09,1.06,2.65,2.4,-2.2,-0.02,0.07,1.04,-2.33,-2.05,-0.78,-0.01,0.06,1.01,-2.27,-3.37,2.85,0.01,0.06,1.03,-3.85,-2.21,5.16
-0.01,0.09,1.02,1.23,2.58,-1.71,-0.0,0.11,1.05,3.37,2.64,-1.6,-0.01,0.09,1.07,2.39,2.21,-2.34,-0.03,0.08,1.05,-3.05,-2.1,-1.15,0.0,0.06,1.01,-2.24,-3.47,2.66,0.01,0.07,1.04,-3.95,-1.79,5.01
