RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.13,0.99,-1.79,0.86,-1.24,0.01,0.14,1.01,-0.6,1.69,-0.56,-0.0,0.08,1.04,1.08,0.86,-2.67,-0.0,0.01,1.04,-1.06,0.74,1.6,0.01,0.03,1.0,-0.6,-0.74,1.64,0.01,0.02,1.01,0.34,-0.26,1.83
-0.01,0.13,0.99,-1.69,0.6,-1.02,0.01,0.13,1.01,-0.58,1.76,-0.59,-0.01,0.08,1.05,1.19,0.66,-2.77,-0.01,0.01,1.04,-0.65,0.93,1.5,0.0,0.03,1.01,-0.57,-0.6,1.61,0.01,0.03,1.0,0.21,-0.22,2.02
-0.01,0.13,0.99,-1.86,0.67,-1.27,0.01,0.14,1.01,-0.87,1.71,-0.85,-0.01,0.09,1.05,1.11,0.6,-2.85,-0.0,0.01,1.04,-0.38,1.2,1.57,0.0,0.04,1.01,-0.75,-0.55,1.48,0.01,0.04,1.01,0.07,0.02,2.24
-0.01,0.13,0.99,-1.9,0.6,-1.34,0.01,0.13,1.01,-0.64,1.81,-0.6,-0.01,0.08,1.05,0.84,0.43,-2.65,-0.0,0.03,1.03,-0.01,1.37,1.69,0.0,0.04,1.01,-0.88,-0.35,1.61,0.01,0.04,1.02,-0.2,0.05,2.19
-0.01,0.14,0.99,-1.94,0.38,-1.24,0.01,0.14,1.0,-0.66,1.53,-0.56,-0.01,0.09,1.05,0.5,0.24,-2.66,-0.02,0.02,1.04,0.2,0.93,1.69,0.01,0.04,1.01,-1.26,-0.4,1.43,0.01,0.04,1.01,-0.47,-0.01,2.24
0.0,0.14,0.98,-1.97,0.4,-1.29,0.02,0.14,1.0,-0.58,1.56,-0.41,-0.01,0.1,1.06,0.34,0.07,-2.64,-0.02,0.04,1.04,0.11,-0.15,1.48,-0.0,0.04,1.01,-1.31,-0.15,1.22,0.01,0.04,1.01,-0.65,0.05,2.3
-0.0,0.13,0.98,-1.97,0.37,-1.29,0.01,0.14,1.0,-0.54,1.4,-0.53,-0.0,0.09,1.05,0.2,0.04,-2.46,-0.02,0.05,1.03,0.15,-1.02,1.59,-0.01,0.03,1.01,-1.34,-0.13,1.24,-0.0,0.04,1.02,-0.77,0.11,2.29
0.01,0.14,0.97,-1.89,0.35,-1.18,0.02,0.14,0.99,-0.18,1.31,-0.66,-0.0,0.1,1.04,0.48,-0.02,-2.47,-0.03,0.06,1.03,0.06,-1.44,1.47,-0.01,0.04,1.0,-1.08,-0.08,1.47,0.0,0.04,1.01,-0.7,-0.09,2.2
-0.01,0.14,0.98,-1.53,0.34,-1.37,0.02,0.14,1.0,0.01,1.12,-0.82,-0.0,0.09,1.04,0.6,0.16,-2.29,-0.02,0.07,1.03,-0.04,-1.25,1.76,-0.0,0.03,1.01,-0.9,0.06,1.37,-0.0,0.04,1.01,-0.2,-0.13,2.04
0.01,0.14,0.97,-1.05,0.57,-1.55,0.02,0.14,1.0,0.34,1.05,-0.65,-0.0,0.09,1.06,0.85,0.08,-2.24,-0.02,0.07,1.03,-0.67,-1.14,1.59,-0.0,0.03,1.01,-1.02,-0.11,1.37,0.0,0.04,0.99,-0.11,-0.11,1.81
-0.01,0.14,0.98,-0.5,0.73,-1.54,0.03,0.14,1.0,0.38,0.98,-0.51,0.0,0.09,1.04,0.75,0.08,-2.0,-0.02,0.07,1.03,-1.5,-0.98,1.38,0.0,0.04,1.0,-0.91,0.0,1.2,0.01,0.03,0.99,-0.54,-0.04,1.77
-0.0,0.13,0.98,-0.21,1.01,-1.69,0.03,0.14,1.0,0.67,0.79,-0.73,-0.0,0.1,1.05,0.48,0.12,-2.23,-0.01,0.07,1.01,-1.97,-0.7,1.32,-0.0,0.03,1.01,-0.5,-0.18,1.24,0.0,0.04,1.0,-0.15,0.09,1.46
-0.0,0.13,0.98,0.28,0.89,-1.66,0.01,0.14,1.0,1.02,0.98,-0.9,-0.0,0.1,1.05,0.25,0.14,-2.1,-0.01,0.06,1.01,-2.21,-0.79,1.37,-0.0,0.04,1.0,-0.4,0.05,1.14,0.0,0.05,1.0,0.01,0.05,1.44
-0.01,0.14,0.98,0.64,0.97,-1.85,0.02,0.14,1.0,1.26,0.72,-0.69,-0.0,0.1,1.05,-0.18,-0.01,-2.04,-0.01,0.06,1.03,-2.27,-0.69,1.33,0.01,0.04,1.0,-0.38,-0.05,1.15,0.01,0.04,0.99,0.13,0.06,1.51
0.0,0.14,0.99,1.03,0.89,-2.21,0.02,0.15,1.0,1.34,0.82,-0.74,-0.01,0.11,1.05,-0.18,0.05,-2.05,-0.0,0.05,1.01,-2.49,-0.58,1.59,0.0,0.04,0.99,-0.53,-0.22,1.02,0.01,0.04,0.98,0.3,-0.16,1.38
-0.01,0.15,0.98,0.92,1.0,-1.93,0.02,0.15,1.0,1.16,0.78,-0.91,-0.01,0.11,1.05,-0.12,0.07,-2.02,-0.0,0.03,1.02,-2.17,-0.27,1.35,0.0,0.03,1.0,-0.29,-0.37,0.75,0.0,0.03,0.99,0.52,-0.04,1.39
0.0,0.14,0.98,0.71,0.89,-2.27,0.02,0.15,1.0,0.93,0.66,-0.89,-0.01,0.11,1.06,-0.09,0.23,-1.82,-0.0,0.04,1.02,-2.18,0.02,1.52,0.0,0.03,1.0,-0.19,-0.16,0.75,0.0,0.04,0.99,0.96,0.05,1.4
