Time(ms),SensorID,ForceValue
208041,1,529.00
208041,1,528.00
208042,1,528.00
208044,1,528.00
208044,1,528.00
208045,1,528.00
208046,1,528.00
208047,1,528.00
208048,1,528.00
208049,1,528.00
208050,1,528.00
208052,1,528.00
208052,1,531.00
208053,1,528.00
208055,1,528.00
208055,1,528.00
208056,1,528.00
208057,1,528.00
208058,1,529.00
208059,1,528.00
208060,1,528.00
208061,1,528.00
208062,1,527.00
208063,1,528.00
208064,1,528.00
208065,1,528.00
208066,1,528.00
208067,1,528.00
208068,1,528.00
208069,1,528.00
208070,1,529.00
208071,1,528.00
208072,1,528.00
208073,1,528.00
208074,1,528.00
208075,1,528.00
208076,1,528.00
208077,1,527.00
208078,1,529.00
208079,1,528.00
208080,1,528.00
208081,1,528.00
208082,1,528.00
208083,1,527.00
208084,1,528.00
208085,1,528.00
208086,1,528.00
208087,1,528.00
208088,1,528.00
208089,1,527.00
208090,1,528.00
208091,1,546.00
208092,1,528.00
208093,1,585.00
208094,1,528.00
208095,1,574.00
208096,1,528.00
208097,1,528.00
208098,1,528.00
208099,1,528.00
208100,1,528.00
208101,1,528.00
208102,1,529.00
208103,1,528.00
208104,1,528.00
208105,1,528.00
208106,1,528.00
208107,1,528.00
208108,1,529.00
208109,1,528.00
208110,1,528.00
208111,1,528.00
208112,1,528.00
208113,1,529.00
208114,1,528.00
208115,1,528.00
208116,1,531.00
208117,1,528.00
208118,1,528.00
208119,1,528.00
208120,1,528.00
208121,1,528.00
208122,1,528.00
208123,1,529.00
208124,1,528.00
208125,1,528.00
208126,1,528.00
208127,1,529.00
208128,1,529.00
208129,1,531.00
208130,1,528.00
208131,1,531.00
208132,1,528.00
208133,1,528.00
208134,1,528.00
208135,1,528.00
208136,1,530.00
208137,1,528.00
208138,1,528.00
208139,1,528.00
208140,1,528.00
208141,1,517.00
208142,1,528.00
208143,1,528.00
208144,1,528.00
208145,1,528.00
208146,1,528.00
208147,1,288.00
208148,1,528.00
208149,1,528.00
208150,1,529.00
208151,1,528.00
208152,1,527.00
208153,1,528.00
208154,1,530.00
208155,1,528.00
208156,1,532.00
208157,1,528.00
208158,1,530.00
208159,1,528.00
208160,1,528.00
208161,1,528.00
208162,1,529.00
208163,1,532.00
208164,1,528.00
208165,1,528.00
208166,1,528.00
208167,1,528.00
208168,1,528.00
208169,1,529.00
208170,1,528.00
208171,1,528.00
208172,1,528.00
208173,1,528.00
208174,1,529.00
208175,1,528.00
208176,1,528.00
208177,1,529.00
208178,1,529.00
208179,1,528.00
208180,1,528.00
208181,1,528.00
208182,1,529.00
208183,1,528.00
208184,1,528.00
208185,1,528.00
208186,1,531.00
208187,1,528.00
208188,1,529.00
208189,1,529.00
208190,1,530.00
208191,1,527.00
208192,1,556.00
208193,1,527.00
208194,1,530.00
208195,1,529.00
208196,1,532.00
208197,1,528.00
208198,1,529.00
208199,1,528.00
208200,1,530.00
208201,1,528.00
208202,1,530.00
208203,1,530.00
208204,1,528.00
208205,1,528.00
208206,1,528.00
208207,1,528.00
208208,1,530.00
208209,1,531.00
208210,1,529.00
208211,1,528.00
208212,1,528.00
208213,1,528.00
208214,1,528.00
208215,1,530.00
208216,1,529.00
208217,1,531.00
208218,1,533.00
208219,1,528.00
208220,1,528.00
208221,1,528.00
208222,1,528.00
208223,1,529.00
208224,1,528.00
208225,1,528.00
208226,1,530.00
208227,1,530.00
208228,1,529.00
208229,1,529.00
208230,1,530.00
208231,1,533.00
208232,1,530.00
208233,1,531.00
208234,1,530.00
208235,1,529.00
208236,1,529.00
208237,1,530.00
208238,1,529.00
208239,1,530.00
208240,1,532.00
208241,1,527.00
208242,1,498.00
208243,1,529.00
208244,1,528.00
208245,1,533.00
208246,1,529.00
208247,1,528.00
208248,1,530.00
208249,1,530.00
208250,1,529.00
208251,1,531.00
208252,1,529.00
208253,1,531.00
208254,1,530.00
208255,1,529.00
208256,1,531.00
208257,1,530.00
208258,1,531.00
208259,1,530.00
208260,1,530.00
208261,1,528.00
208262,1,530.00
208263,1,529.00
208264,1,531.00
208265,1,531.00
208266,1,531.00
208267,1,529.00
208268,1,529.00
208269,1,532.00
208270,1,531.00
208271,1,532.00
208272,1,534.00
208273,1,532.00
208274,1,531.00
208275,1,531.00
208276,1,531.00
208277,1,533.00
208278,1,530.00
208279,1,532.00
208280,1,528.00
208281,1,531.00
208282,1,528.00
208283,1,531.00
208284,1,531.00
208285,1,533.00
208286,1,530.00
208287,1,535.00
208288,1,533.00
208289,1,537.00
208290,1,531.00
208291,1,530.00
208292,1,561.00
208293,1,529.00
208294,1,656.00
208295,1,530.00
208296,1,529.00
208297,1,529.00
208298,1,528.00
208299,1,533.00
208300,1,530.00
208301,1,529.00
208302,1,535.00
208303,1,530.00
208304,1,534.00
208305,1,529.00
208306,1,531.00
208307,1,530.00
208308,1,529.00
208309,1,531.00
208310,1,530.00
208311,1,531.00
208312,1,531.00
208313,1,531.00
208314,1,530.00
208315,1,528.00
208316,1,531.00
208317,1,530.00
208318,1,531.00
208319,1,532.00
208320,1,531.00
208321,1,533.00
208322,1,531.00
208323,1,529.00
208324,1,532.00
208325,1,534.00
208326,1,531.00
208327,1,534.00
208328,1,533.00
208329,1,535.00
208330,1,534.00
208331,1,531.00
208332,1,531.00
208333,1,529.00
208334,1,531.00
208335,1,534.00
208336,1,530.00
208337,1,531.00
208338,1,533.00
208339,1,535.00
208340,1,531.00
208341,1,528.00
208342,1,531.00
208343,1,531.00
208344,1,530.00
208345,1,530.00
208346,1,529.00
208347,1,534.00
208348,1,662.00
208349,1,531.00
208350,1,530.00
208351,1,535.00
208352,1,531.00
208353,1,531.00
208354,1,534.00
208355,1,534.00
208356,1,531.00
208357,1,534.00
208358,1,531.00
208359,1,532.00
208360,1,532.00
208361,1,533.00
208362,1,533.00
208363,1,533.00
208364,1,530.00
208365,1,534.00
208366,1,535.00
208367,1,533.00
208368,1,532.00
208369,1,533.00
208370,1,532.00
208371,1,531.00
208372,1,532.00
208373,1,532.00
208374,1,530.00
208375,1,535.00
208376,1,529.00
208377,1,536.00
208378,1,539.00
208379,1,533.00
208380,1,534.00
208381,1,532.00
208382,1,534.00
208383,1,537.00
208384,1,534.00
208385,1,531.00
208386,1,534.00
208387,1,530.00
208388,1,532.00
208389,1,533.00
208390,1,528.00
208391,1,533.00
208392,1,528.00
208393,1,531.00
208394,1,534.00
208395,1,530.00
208396,1,534.00
208397,1,531.00
208398,1,535.00
208399,1,537.00
208400,1,536.00
208401,1,532.00
208402,1,534.00
208403,1,534.00
208404,1,533.00
208405,1,536.00
208406,1,534.00
208407,1,530.00
208408,1,534.00
208409,1,533.00
208410,1,534.00
208411,1,531.00
